check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
90831,2012/12/10 19:48,1355168912,11703,11703,816,40.77561585,-73.95361626,4927,6,Home (private),1355086354,843_46
90977,2012/12/11 9:25,1355217947,11703,11703,816,40.77728739,-73.96537147,4646,6,Home (private),1355168912,843_46
91310,2012/12/12 17:37,1355333867,11704,11703,816,40.77707532,-73.95002011,2171,221,Coffee Shop,1355217947,843_47
91332,2012/12/12 18:22,1355336565,11704,11704,816,40.77561585,-73.95361626,4927,6,Home (private),1355333867,843_47
91354,2012/12/12 19:32,1355340771,11704,11704,816,40.77561585,-73.95361626,4927,6,Home (private),1355336565,843_47
91544,2012/12/13 8:29,1355387398,11704,11704,816,40.77728739,-73.96537147,4646,6,Home (private),1355340771,843_47
92607,2012/12/17 8:34,1355733244,11705,11704,816,40.77728739,-73.96537147,4646,6,Home (private),1355387398,843_49
92760,2012/12/17 17:53,1355766794,11705,11705,816,40.77707532,-73.95002011,2171,221,Coffee Shop,1355733244,843_49
92958,2012/12/18 9:26,1355822818,11705,11705,816,40.77728739,-73.96537147,4646,6,Home (private),1355766794,843_49
93139,2012/12/18 20:44,1355863460,11705,11705,816,40.79535806,-73.93105745,2964,253,Department Store,1355822818,843_49
93410,2012/12/19 18:00,1355940028,11705,11705,816,40.77561585,-73.95361626,4927,6,Home (private),1355863460,843_49
93514,2012/12/20 17:16,1356023776,11705,11705,816,40.77707532,-73.95002011,2171,221,Coffee Shop,1355940028,843_49
93518,2012/12/20 17:38,1356025106,11705,11705,816,40.77561585,-73.95361626,4927,6,Home (private),1356023776,843_49
91380,2012/12/12 21:16,1355346974,11717,11716,817,40.75590473,-73.98686886,4980,119,Other Great Outdoors,1351671178,844_41
91561,2012/12/13 9:48,1355392095,11717,11717,817,40.60679958,-74.04416981,966,220,Bridge,1355346974,844_41
91574,2012/12/13 10:44,1355395475,11717,11717,817,40.58475655,-74.08510208,4980,162,Medical Center,1355392095,844_41
87442,2012/11/30 9:30,1354267837,11744,11743,820,40.72608796,-74.00557995,852,60,Office,1350066042,847_36
87530,2012/11/30 18:13,1354299218,11744,11744,820,40.75622089,-73.99083384,2750,72,Bus Station,1354267837,847_36
87531,2012/11/30 18:13,1354299232,11744,11744,820,40.7572213,-73.99154663,584,265,Bus Station,1354299218,847_36
88675,2012/12/4 14:05,1354629946,11745,11744,820,40.72923881,-74.0052724,812,137,Gym / Fitness Center,1354299232,847_38
89041,2012/12/5 13:47,1354715264,11745,11745,820,40.72881168,-74.00534126,812,137,Gym / Fitness Center,1354629946,847_38
89397,2012/12/6 11:51,1354794714,11745,11745,820,40.72608796,-74.00557995,852,60,Office,1354715264,847_38
89727,2012/12/7 10:09,1354874963,11745,11745,820,40.773839,-73.87122,1463,240,Airport,1354794714,847_38
91214,2012/12/12 9:11,1355303509,11746,11745,820,40.72608796,-74.00557995,852,60,Office,1354874963,847_39
91322,2012/12/12 18:01,1355335319,11746,11746,820,40.75962682,-73.97417665,1980,137,Gym / Fitness Center,1355303509,847_39
91551,2012/12/13 9:06,1355389612,11746,11746,820,40.71057275,-73.95584106,1387,256,Road,1355335319,847_39
91558,2012/12/13 9:35,1355391334,11746,11746,820,40.72608796,-74.00557995,852,60,Office,1355389612,847_39
88510,2012/12/4 3:44,1354592644,11800,11796,822,40.77142562,-73.97350073,279,120,Park,1345250884,850_4
88812,2012/12/4 21:40,1354657259,11800,11800,822,40.75051626,-73.99349928,1590,149,Stadium,1354592644,850_4
88830,2012/12/4 23:06,1354662405,11800,11800,822,40.75067614,-73.99135034,2701,303,Train Station,1354657259,850_4
88846,2012/12/5 0:15,1354666522,11800,11800,822,40.77142562,-73.97350073,279,120,Park,1354662405,850_4
89163,2012/12/5 20:37,1354739867,11800,11800,822,40.72612736,-73.98620822,273,24,Indian Restaurant,1354666522,850_4
89259,2012/12/6 3:21,1354764112,11800,11800,822,40.77142562,-73.97350073,279,120,Park,1354739867,850_4
89639,2012/12/7 4:57,1354856246,11801,11800,822,40.77142562,-73.97350073,279,120,Park,1354764112,850_5
90037,2012/12/8 1:50,1354931408,11801,11801,822,40.77142562,-73.97350073,279,120,Park,1354856246,850_5
90317,2012/12/8 21:17,1355001422,11801,11801,822,40.77142562,-73.97350073,279,120,Park,1354931408,850_5
91209,2012/12/12 9:01,1355302887,11802,11801,822,40.77142562,-73.97350073,279,120,Park,1355001422,850_7
91434,2012/12/13 0:58,1355360281,11802,11802,822,40.75051626,-73.99349928,1590,149,Stadium,1355302887,850_7
91436,2012/12/13 1:02,1355360557,11802,11802,822,40.77142562,-73.97350073,279,120,Park,1355360281,850_7
93482,2012/12/19 23:03,1355958193,11803,11802,822,40.782566,-73.948258,1614,140,Bagel Shop,1355360557,850_8
93500,2012/12/20 0:18,1355962690,11803,11803,822,40.74486468,-73.99887963,1082,140,Bagel Shop,1355958193,850_8
93502,2012/12/20 0:50,1355964630,11803,11803,822,40.73644,-73.99734223,136,140,Bagel Shop,1355962690,850_8
91105,2012/12/11 18:34,1355250887,11875,11874,828,40.7120462,-73.9511408,286,36,Bar,1351278721,856_54
91230,2012/12/12 12:32,1355315554,11875,11875,828,40.73930718,-73.98940086,3070,62,Office,1355250887,856_54
91268,2012/12/12 14:03,1355321017,11875,11875,828,40.74590156,-73.98814227,1324,221,Coffee Shop,1355315554,856_54
91901,2012/12/14 21:57,1355522277,11876,11875,828,40.73962102,-73.99597922,514,193,Mexican Restaurant,1355321017,856_55
92197,2012/12/15 18:50,1355597406,11876,11876,828,40.74421528,-73.98853804,435,54,Bar,1355522277,856_55
92226,2012/12/15 20:42,1355604157,11876,11876,828,40.73682776,-73.99064541,91,207,Ramen /  Noodle House,1355597406,856_55
92506,2012/12/16 21:24,1355693071,11877,11876,828,40.778504,-73.982092,2721,41,Food & Drink Shop,1355604157,856_56
92684,2012/12/17 13:01,1355749304,11877,11877,828,40.73930718,-73.98940086,3070,62,Office,1355693071,856_56
92710,2012/12/17 14:58,1355756335,11877,11877,828,40.74361546,-73.98347855,3488,135,Office,1355749304,856_56
92744,2012/12/17 17:09,1355764165,11877,11877,828,40.73063656,-73.99129869,1154,60,Office,1355756335,856_56
83633,2012/11/11 20:05,1352664313,11898,11896,829,40.77466128,-73.9545318,4895,280,Residential Building (Apartment / Condo),1352358748,857_50
83737,2012/11/12 7:35,1352705726,11898,11898,829,40.75671464,-73.97383443,355,258,Hotel,1352664313,857_50
83990,2012/11/12 22:24,1352759053,11898,11898,829,40.78549052,-73.95361626,4537,6,Home (private),1352705726,857_50
84112,2012/11/13 8:29,1352795398,11898,11898,829,40.75671464,-73.97383443,355,258,Hotel,1352759053,857_50
85033,2012/11/19 13:02,1353330165,11899,11898,829,40.75671464,-73.97383443,355,258,Hotel,1352795398,857_53
85075,2012/11/19 17:20,1353345655,11899,11899,829,40.75554296,-73.97036779,2307,101,American Restaurant,1353330165,857_53
85100,2012/11/19 19:02,1353351776,11899,11899,829,40.7219681,-73.95756249,880,229,Bowling Alley,1353345655,857_53
86540,2012/11/25 1:40,1353807626,11900,11899,829,40.77466128,-73.9545318,4895,280,Residential Building (Apartment / Condo),1353351776,857_56
86641,2012/11/25 13:22,1353849746,11900,11900,829,40.77138107,-73.95646042,687,36,Bar,1353807626,857_56
86703,2012/11/25 18:53,1353869586,11900,11900,829,40.775053,-73.953727,777,200,Ice Cream Shop,1353849746,857_56
87859,2012/12/1 22:28,1354400901,11901,11900,829,40.77466128,-73.9545318,4895,280,Residential Building (Apartment / Condo),1353869586,857_58
88013,2012/12/2 13:30,1354455032,11901,11901,829,40.75650919,-73.97403531,355,258,Hotel,1354400901,857_58
88067,2012/12/2 18:54,1354474475,11901,11901,829,40.77466128,-73.9545318,4895,280,Residential Building (Apartment / Condo),1354455032,857_58
88175,2012/12/3 6:08,1354514915,11901,11901,829,40.75650919,-73.97403531,355,258,Hotel,1354474475,857_58
88461,2012/12/3 22:05,1354572329,11901,11901,829,40.78549052,-73.95361626,4537,6,Home (private),1354514915,857_58
88890,2012/12/5 6:04,1354687494,11902,11901,829,40.75650919,-73.97403531,355,258,Hotel,1354572329,857_59
89187,2012/12/5 21:31,1354743083,11902,11902,829,40.78549052,-73.95361626,4537,6,Home (private),1354687494,857_59
89278,2012/12/6 5:31,1354771868,11902,11902,829,40.75650919,-73.97403531,355,258,Hotel,1354743083,857_59
89530,2012/12/6 19:59,1354823974,11902,11902,829,40.78549052,-73.95361626,4537,6,Home (private),1354771868,857_59
90729,2012/12/10 12:13,1355141631,11904,11902,829,40.75650919,-73.97403531,355,258,Hotel,1354823974,857_62
90801,2012/12/10 17:31,1355160699,11904,11904,829,40.73558395,-73.99092436,4980,254,Flea Market,1355141631,857_62
90870,2012/12/10 22:30,1355178637,11904,11904,829,40.73909768,-73.98300006,3574,36,Bar,1355160699,857_62
91219,2012/12/12 9:24,1355304298,11905,11904,829,40.75650919,-73.97403531,355,258,Hotel,1355178637,857_63
91371,2012/12/12 20:25,1355343927,11905,11905,829,40.78549052,-73.95361626,4537,6,Home (private),1355304298,857_63
91562,2012/12/13 9:49,1355392165,11905,11905,829,40.75650919,-73.97403531,355,258,Hotel,1355343927,857_63
91911,2012/12/14 22:20,1355523605,11906,11905,829,40.75533,-73.968463,2106,46,Bar,1355392165,857_64
92085,2012/12/15 13:37,1355578670,11906,11906,829,40.78549052,-73.95361626,4537,6,Home (private),1355523605,857_64
92392,2012/12/16 12:44,1355661871,11906,11906,829,40.77466128,-73.9545318,4895,280,Residential Building (Apartment / Condo),1355578670,857_64
92646,2012/12/17 10:52,1355741570,11906,11906,829,40.75659929,-73.97380573,355,258,Hotel,1355661871,857_64
92775,2012/12/17 18:29,1355768978,11906,11906,829,40.75533,-73.968463,2106,46,Bar,1355741570,857_64
92950,2012/12/18 9:04,1355821471,11906,11906,829,40.75659929,-73.97380573,355,258,Hotel,1355768978,857_64
93092,2012/12/18 19:07,1355857670,11906,11906,829,40.78549052,-73.95361626,4537,6,Home (private),1355821471,857_64
93285,2012/12/19 8:52,1355907140,11906,11906,829,40.75659929,-73.97380573,355,258,Hotel,1355857670,857_64
93390,2012/12/19 17:15,1355937316,11906,11906,829,40.78007502,-73.95526898,683,221,Coffee Shop,1355907140,857_64
93420,2012/12/19 18:46,1355942760,11906,11906,829,40.77466128,-73.9545318,4895,280,Residential Building (Apartment / Condo),1355937316,857_64
93440,2012/12/19 20:02,1355947328,11906,11906,829,40.77225672,-73.95570275,331,58,Bar,1355942760,857_64
83345,2012/11/10 19:26,1352575584,11912,11911,830,40.74863873,-73.97566795,546,36,Bar,1344681421,858_20
83439,2012/11/11 2:01,1352599316,11912,11912,830,40.727144,-73.988872,141,237,Music Venue,1352575584,858_20
83628,2012/11/11 19:48,1352663299,11912,11912,830,40.70507899,-73.93364404,574,201,Pizza Place,1352599316,858_20
90363,2012/12/9 1:37,1355017064,11913,11912,830,40.74072795,-74.00861104,265,36,Bar,1352663299,858_22
90531,2012/12/9 16:57,1355072259,11913,11913,830,40.75610804,-73.98283363,1749,221,Coffee Shop,1355017064,858_22
90544,2012/12/9 18:24,1355077499,11913,11913,830,40.74270792,-73.98471032,820,101,American Restaurant,1355072259,858_22
83703,2012/11/12 5:46,1352699169,11924,11923,831,40.60790819,-74.00176042,3100,263,Subway,1352267043,859_46
83719,2012/11/12 6:40,1352702427,11924,11924,831,40.71982701,-74.00000095,3420,258,Hotel,1352699169,859_46
84053,2012/11/13 5:41,1352785303,11924,11924,831,40.60790819,-74.00176042,3100,263,Subway,1352702427,859_46
84062,2012/11/13 6:33,1352788386,11924,11924,831,40.71982701,-74.00000095,3420,258,Hotel,1352785303,859_46
85212,2012/11/20 5:56,1353390981,11925,11924,831,40.60790819,-74.00176042,3100,263,Subway,1352788386,859_48
85562,2012/11/21 5:53,1353477206,11925,11925,831,40.60790819,-74.00176042,3100,263,Subway,1353390981,859_48
85575,2012/11/21 6:52,1353480728,11925,11925,831,40.71982701,-74.00000095,3420,258,Hotel,1353477206,859_48
91640,2012/12/14 5:51,1355464314,11927,11925,831,40.60790819,-74.00176042,3100,263,Subway,1353480728,859_54
91990,2012/12/15 5:50,1355550633,11927,11927,831,40.60790819,-74.00176042,3100,263,Subway,1355464314,859_54
92038,2012/12/15 11:02,1355569377,11927,11927,831,40.71982701,-74.00000095,3420,258,Hotel,1355550633,859_54
83244,2012/11/9 18:59,1352487599,11936,11935,832,40.753926,-73.991544,321,54,Bar,1345331820,860_22
83334,2012/11/10 18:55,1352573712,11936,11936,832,40.80474202,-73.95543871,3856,276,Food,1352487599,860_22
83423,2012/11/10 23:59,1352591967,11936,11936,832,40.74143709,-73.99324417,248,227,Pool Hall,1352573712,860_22
83559,2012/11/11 14:56,1352645761,11936,11936,832,40.68312,-73.975979,2338,155,Stadium,1352591967,860_22
89900,2012/12/7 19:23,1354908234,11937,11936,832,40.80986581,-73.95154698,983,137,Gym / Fitness Center,1352645761,860_27
90243,2012/12/8 17:39,1354988392,11937,11937,832,40.7747305,-73.98209328,1669,57,Electronics Store,1354908234,860_27
90452,2012/12/9 10:59,1355050771,11937,11937,832,40.8168158,-73.9413925,1883,82,Church,1354988392,860_27
83336,2012/11/10 18:56,1352573778,11961,11960,834,40.67396596,-73.88071775,3146,263,Subway,1351424468,862_26
83521,2012/11/11 11:25,1352633107,11961,11961,834,40.67396596,-73.88071775,3146,263,Subway,1352573778,862_26
83826,2012/11/12 11:02,1352718147,11961,11961,834,40.67396596,-73.88071775,3146,263,Subway,1352633107,862_26
83832,2012/11/12 11:45,1352720720,11961,11961,834,40.73977359,-74.00257587,1501,263,Subway,1352718147,862_26
87992,2012/12/2 12:35,1354451732,11962,11961,834,40.67396596,-73.88071775,3146,263,Subway,1352720720,862_32
88273,2012/12/3 10:05,1354529121,11962,11962,834,40.67396596,-73.88071775,3146,263,Subway,1354451732,862_32
88415,2012/12/3 19:55,1354564539,11962,11962,834,40.74154412,-74.0010144,3202,79,Building,1354529121,862_32
88619,2012/12/4 11:07,1354619256,11962,11962,834,40.67396596,-73.88071775,3146,263,Subway,1354564539,862_32
88822,2012/12/4 22:04,1354658666,11962,11962,834,40.74154412,-74.0010144,3202,79,Building,1354619256,862_32
88998,2012/12/5 11:08,1354705731,11962,11962,834,40.67396596,-73.88071775,3146,263,Subway,1354658666,862_32
89007,2012/12/5 11:53,1354708399,11962,11962,834,40.73977359,-74.00257587,1501,263,Subway,1354705731,862_32
89193,2012/12/5 21:57,1354744659,11962,11962,834,40.74154412,-74.0010144,3202,79,Building,1354708399,862_32
89370,2012/12/6 9:59,1354787959,11962,11962,834,40.67396596,-73.88071775,3146,263,Subway,1354744659,862_32
89385,2012/12/6 11:00,1354791612,11962,11962,834,40.73977359,-74.00257587,1501,263,Subway,1354787959,862_32
90709,2012/12/10 10:22,1355134969,11963,11962,834,40.73977359,-74.00257587,1501,263,Subway,1354791612,862_34
90861,2012/12/10 21:21,1355174493,11963,11963,834,40.74154412,-74.0010144,3202,79,Building,1355134969,862_34
90966,2012/12/11 9:07,1355216821,11963,11963,834,40.67396596,-73.88071775,3146,263,Subway,1355174493,862_34
90985,2012/12/11 9:48,1355219313,11963,11963,834,40.73977359,-74.00257587,1501,263,Subway,1355216821,862_34
92768,2012/12/17 18:00,1355767222,11964,11963,834,40.74154412,-74.0010144,3202,79,Building,1355219313,862_38
93068,2012/12/18 17:54,1355853275,11964,11964,834,40.74154412,-74.0010144,3202,79,Building,1355767222,862_38
93311,2012/12/19 10:32,1355913130,11964,11964,834,40.73977359,-74.00257587,1501,263,Subway,1355853275,862_38
83266,2012/11/9 21:37,1352497037,11998,11997,837,40.70927151,-74.00545029,4917,221,Coffee Shop,1342602482,865_36
83267,2012/11/9 21:38,1352497101,11998,11998,837,40.70443641,-74.01012361,274,36,Bar,1352497037,865_36
83372,2012/11/10 21:17,1352582246,11998,11998,837,40.733879,-73.988185,908,41,Food & Drink Shop,1352497101,865_36
83618,2012/11/11 19:34,1352662454,11998,11998,837,40.61919611,-73.99012221,1911,221,Coffee Shop,1352582246,865_36
83626,2012/11/11 19:45,1352663147,11998,11998,837,40.61919611,-73.99012221,1911,221,Coffee Shop,1352662454,865_36
84530,2012/11/16 21:15,1353100508,11999,11998,837,40.71486941,-74.01538907,747,145,Movie Theater,1352663147,865_38
84829,2012/11/17 20:41,1353184904,11999,11999,837,40.72592867,-73.99639476,4343,193,Mexican Restaurant,1353100508,865_38
84833,2012/11/17 20:58,1353185919,11999,11999,837,40.733879,-73.988185,908,41,Food & Drink Shop,1353184904,865_38
85022,2012/11/19 12:31,1353328271,12000,11999,837,40.70962611,-74.0063914,2630,193,Mexican Restaurant,1353185919,865_39
85301,2012/11/20 9:57,1353405478,12000,12000,837,40.71203303,-74.00699299,1212,221,Coffee Shop,1353328271,865_39
85429,2012/11/20 18:07,1353434874,12000,12000,837,40.73673499,-73.98976066,423,34,Bookstore,1353405478,865_39
91323,2012/12/12 18:07,1355335636,12001,12000,837,40.70962611,-74.0063914,2630,193,Mexican Restaurant,1353434874,865_46
91395,2012/12/12 22:15,1355350550,12001,12001,837,40.73714481,-73.99020553,1140,193,Mexican Restaurant,1355335636,865_46
91400,2012/12/12 22:42,1355352174,12001,12001,837,40.7352825,-73.99040315,192,120,Park,1355350550,865_46
91849,2012/12/14 19:15,1355512508,12002,12001,837,40.73359624,-74.00313914,0,234,Music Venue,1355352174,865_47
91875,2012/12/14 20:57,1355518670,12002,12002,837,40.7352825,-73.99040315,192,120,Park,1355512508,865_47
92073,2012/12/15 12:50,1355575833,12002,12002,837,40.72913623,-73.98697151,159,17,Eastern European Restaurant,1355518670,865_47
92124,2012/12/15 15:17,1355584661,12002,12002,837,40.73315771,-73.99108061,1236,34,Bookstore,1355575833,865_47
92128,2012/12/15 15:27,1355585257,12002,12002,837,40.73558395,-73.99092436,4980,254,Flea Market,1355584661,865_47
92133,2012/12/15 16:00,1355587200,12002,12002,837,40.73673499,-73.98976066,423,34,Bookstore,1355585257,865_47
92211,2012/12/15 20:01,1355601686,12002,12002,837,40.71203303,-74.00699299,1212,221,Coffee Shop,1355587200,865_47
85506,2012/11/20 22:55,1353452151,12008,12006,838,40.77138107,-73.95646042,687,36,Bar,1347691063,866_23
85674,2012/11/21 13:36,1353504969,12008,12008,838,40.69280692,-73.95247687,4943,304,Elementary School,1353452151,866_23
85692,2012/11/21 15:58,1353513522,12008,12008,838,40.69968865,-73.80783124,2992,303,Train Station,1353504969,866_23
87727,2012/12/1 13:25,1354368345,12009,12008,838,40.762458,-73.96319,4900,280,Residential Building (Apartment / Condo),1353513522,866_26
87888,2012/12/2 0:31,1354408270,12009,12009,838,40.72607169,-73.98347855,10,36,Bar,1354368345,866_26
88092,2012/12/2 20:40,1354480847,12009,12009,838,40.762458,-73.96319,4900,280,Residential Building (Apartment / Condo),1354408270,866_26
88371,2012/12/3 17:45,1354556732,12009,12009,838,40.762458,-73.96319,4900,280,Residential Building (Apartment / Condo),1354480847,866_26
88620,2012/12/4 11:10,1354619440,12009,12009,838,40.69280692,-73.95247687,4943,304,Elementary School,1354556732,866_26
88704,2012/12/4 15:40,1354635626,12009,12009,838,40.69057841,-73.98411346,2017,137,Gym / Fitness Center,1354619440,866_26
89065,2012/12/5 15:28,1354721319,12009,12009,838,40.69057841,-73.98411346,2017,137,Gym / Fitness Center,1354635626,866_26
89094,2012/12/5 17:33,1354728790,12009,12009,838,40.762458,-73.96319,4900,280,Residential Building (Apartment / Condo),1354721319,866_26
91075,2012/12/11 16:36,1355243764,12010,12009,838,40.75933679,-73.97677299,867,7,Clothing Store,1354728790,866_29
91222,2012/12/12 11:57,1355313423,12010,12010,838,40.69280692,-73.95247687,4943,304,Elementary School,1355243764,866_29
91340,2012/12/12 18:37,1355337427,12010,12010,838,40.762458,-73.96319,4900,280,Residential Building (Apartment / Condo),1355313423,866_29
91359,2012/12/12 19:48,1355341734,12010,12010,838,40.762458,-73.96319,4900,280,Residential Building (Apartment / Condo),1355337427,866_29
91682,2012/12/14 8:36,1355474198,12011,12010,838,40.69280692,-73.95247687,4943,304,Elementary School,1355341734,866_30
92010,2012/12/15 8:30,1355560232,12011,12011,838,40.762458,-73.96319,4900,280,Residential Building (Apartment / Condo),1355474198,866_30
92125,2012/12/15 15:17,1355584673,12011,12011,838,40.7515016,-73.98271885,932,253,Department Store,1355560232,866_30
83386,2012/11/10 22:05,1352585145,12018,12017,839,40.72655953,-74.03254151,3017,121,Plaza,1345409597,867_21
83387,2012/11/10 22:06,1352585183,12018,12018,839,40.72678719,-74.03197289,3498,91,Asian Restaurant,1352585145,867_21
83498,2012/11/11 9:58,1352627894,12018,12018,839,40.64996586,-74.12832864,2897,82,Church,1352585183,867_21
88991,2012/12/5 10:16,1354702560,12047,12046,841,40.74110659,-74.00172025,1127,137,Gym / Fitness Center,1334566525,869_35
89127,2012/12/5 19:12,1354734720,12047,12047,841,40.740266,-74.005814,4160,205,Seafood Restaurant,1354702560,869_35
89185,2012/12/5 21:22,1354742529,12047,12047,841,40.7394648,-74.00265604,4365,221,Coffee Shop,1354734720,869_35
84315,2012/11/16 0:22,1353025365,12073,12072,843,40.76741096,-73.96537147,3032,6,Home (private),1351356268,871_47
84501,2012/11/16 19:45,1353095101,12073,12073,843,40.96603006,-73.85720015,4334,36,Bar,1353025365,871_47
84576,2012/11/16 23:51,1353109863,12073,12073,843,40.82659732,-73.82250163,4582,36,Bar,1353095101,871_47
84769,2012/11/17 16:18,1353169081,12073,12073,843,40.76741096,-73.96537147,3032,6,Home (private),1353109863,871_47
85554,2012/11/21 5:19,1353475154,12074,12073,843,40.76741096,-73.96537147,3032,6,Home (private),1353169081,871_49
85568,2012/11/21 5:59,1353477546,12074,12074,843,40.76699953,-73.96272833,1371,129,Burger Joint,1353475154,871_49
85806,2012/11/21 23:56,1353542176,12074,12074,843,40.76741096,-73.96537147,3032,6,Home (private),1353477546,871_49
85862,2012/11/22 5:46,1353563181,12074,12074,843,40.76699953,-73.96272833,1371,129,Burger Joint,1353542176,871_49
86081,2012/11/23 3:06,1353639999,12074,12074,843,40.76741096,-73.96537147,3032,6,Home (private),1353563181,871_49
89647,2012/12/7 6:04,1354860255,12076,12074,843,40.76699953,-73.96272833,1371,129,Burger Joint,1353639999,871_53
89648,2012/12/7 6:10,1354860600,12076,12076,843,40.76741096,-73.96537147,3032,6,Home (private),1354860255,871_53
89990,2012/12/7 23:13,1354922015,12076,12076,843,40.73461265,-73.99217674,216,36,Bar,1354860600,871_53
90045,2012/12/8 2:49,1354934961,12076,12076,843,40.82659732,-73.82250163,4582,36,Bar,1354922015,871_53
83232,2012/11/9 17:24,1352481873,12103,12103,844,40.73815469,-74.00123247,1123,314,Office,1352475298,872_46
83276,2012/11/10 14:13,1352556810,12103,12103,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1352481873,872_46
83297,2012/11/10 15:34,1352561647,12103,12103,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1352556810,872_46
83455,2012/11/11 3:53,1352606027,12103,12103,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1352561647,872_46
83563,2012/11/11 15:12,1352646759,12103,12103,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1352606027,872_46
83565,2012/11/11 15:18,1352647097,12103,12103,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1352646759,872_46
83566,2012/11/11 15:18,1352647137,12103,12103,844,40.80323038,-73.9670618,4888,127,Bakery,1352647097,872_46
83663,2012/11/11 23:06,1352675183,12103,12103,844,40.73573435,-73.99056762,1515,263,Subway,1352647137,872_46
83688,2012/11/12 1:29,1352683757,12103,12103,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1352675183,872_46
83928,2012/11/12 17:50,1352742617,12103,12103,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1352683757,872_46
83981,2012/11/12 21:14,1352754884,12103,12103,844,40.778504,-73.982092,2721,41,Food & Drink Shop,1352742617,872_46
83982,2012/11/12 21:32,1352755972,12103,12103,844,40.78083036,-73.98117501,1052,251,Food & Drink Shop,1352754884,872_46
84234,2012/11/15 18:51,1353005479,12104,12103,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1352755972,872_47
84237,2012/11/15 18:53,1353005602,12104,12104,844,40.80323038,-73.9670618,4888,127,Bakery,1353005479,872_47
84251,2012/11/15 19:46,1353008769,12104,12104,844,40.80300261,-73.96761854,4920,281,Convenience Store,1353005602,872_47
84415,2012/11/16 13:59,1353074384,12104,12104,844,40.77089748,-73.98957253,4260,164,College Academic Building,1353008769,872_47
84570,2012/11/16 23:37,1353109061,12104,12104,844,40.80232143,-73.967963,324,36,Bar,1353074384,872_47
84571,2012/11/16 23:38,1353109108,12104,12104,844,40.80383638,-73.96740617,1413,19,Bank,1353109061,872_47
84572,2012/11/16 23:40,1353109219,12104,12104,844,40.80486852,-73.96618903,3549,300,Neighborhood,1353109108,872_47
84573,2012/11/16 23:42,1353109329,12104,12104,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1353109219,872_47
84580,2012/11/16 23:56,1353110211,12104,12104,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1353109329,872_47
84655,2012/11/17 9:35,1353144906,12104,12104,844,40.77089748,-73.98957253,4260,164,College Academic Building,1353110211,872_47
84863,2012/11/17 23:58,1353196692,12104,12104,844,40.737604,-73.997361,882,96,Diner,1353144906,872_47
84876,2012/11/18 1:00,1353200456,12104,12104,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1353196692,872_47
84877,2012/11/18 1:07,1353200840,12104,12104,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1353200456,872_47
84880,2012/11/18 1:28,1353202139,12104,12104,844,40.80396143,-73.96288905,881,82,Church,1353200840,872_47
84926,2012/11/18 7:59,1353225554,12104,12104,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1353202139,872_47
85001,2012/11/19 11:46,1353325563,12105,12104,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1353225554,872_48
85005,2012/11/19 11:47,1353325659,12105,12105,844,40.80323038,-73.9670618,4888,127,Bakery,1353325563,872_48
85047,2012/11/19 13:55,1353333322,12105,12105,844,40.7918,-73.974,1495,136,Gym / Fitness Center,1353325659,872_48
85131,2012/11/19 20:37,1353357453,12105,12105,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1353333322,872_48
85134,2012/11/19 20:42,1353357774,12105,12105,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1353357453,872_48
85187,2012/11/20 0:41,1353372074,12105,12105,844,40.80232143,-73.967963,324,36,Bar,1353357774,872_48
85188,2012/11/20 1:07,1353373630,12105,12105,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1353372074,872_48
85190,2012/11/20 1:19,1353374386,12105,12105,844,40.80486852,-73.96618903,3549,300,Neighborhood,1353373630,872_48
85191,2012/11/20 1:36,1353375367,12105,12105,844,40.80396143,-73.96288905,881,82,Church,1353374386,872_48
85338,2012/11/20 12:33,1353414814,12105,12105,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1353375367,872_48
85339,2012/11/20 12:46,1353415595,12105,12105,844,40.80323038,-73.9670618,4888,127,Bakery,1353414814,872_48
85393,2012/11/20 15:43,1353426230,12105,12105,844,40.80492717,-73.96622955,1664,19,Bank,1353415595,872_48
85396,2012/11/20 15:59,1353427187,12105,12105,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1353426230,872_48
85436,2012/11/20 18:37,1353436641,12105,12105,844,40.80383638,-73.96740617,1413,19,Bank,1353427187,872_48
