check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
102988,2013/2/11 4:50,1360558219,12247,12247,853,40.804072,-73.96695077,1771,25,Drugstore / Pharmacy,1360556496,881_60
103198,2013/2/11 19:49,1360612152,12247,12247,853,40.83457666,-73.94438896,3099,19,Bank,1360558219,881_60
103252,2013/2/11 22:28,1360621738,12247,12247,853,40.8331652,-73.94186034,3049,6,Home (private),1360612152,881_60
103768,2013/2/13 14:47,1360766825,12248,12247,853,40.8331652,-73.94186034,3049,6,Home (private),1360621738,881_61
103807,2013/2/13 18:12,1360779162,12248,12248,853,40.77836415,-73.98163319,43,132,Hot Dog Joint,1360766825,881_61
103888,2013/2/13 23:54,1360799696,12248,12248,853,40.76984344,-73.91000154,4003,42,Bar,1360779162,881_61
99591,2013/1/25 21:51,1359150671,12259,12258,855,40.69807076,-73.89482953,4416,6,Home (private),1338293088,883_28
99715,2013/1/26 13:59,1359208764,12259,12259,855,40.77985901,-73.77615452,1428,127,Bakery,1359150671,883_28
99725,2013/1/26 14:37,1359211075,12259,12259,855,40.78011898,-73.77649784,872,34,Bookstore,1359208764,883_28
99775,2013/1/26 18:33,1359225195,12259,12259,855,40.78322232,-73.8334465,1252,253,Department Store,1359211075,883_28
99930,2013/1/27 15:28,1359300532,12259,12259,855,40.7927292,-73.97301369,4340,82,Church,1359225195,883_28
99978,2013/1/27 20:04,1359317077,12259,12259,855,40.69807076,-73.89482953,4416,6,Home (private),1359300532,883_28
99321,2013/1/24 15:43,1359042181,12265,12264,856,40.7420954,-74.00742531,986,133,Event Space,1344710132,884_33
99355,2013/1/24 19:41,1359056516,12265,12265,856,40.72269392,-73.95555925,554,229,Bowling Alley,1359042181,884_33
99510,2013/1/25 14:10,1359123045,12265,12265,856,40.74097773,-74.00266137,2273,62,Office,1359056516,884_33
93953,2012/12/22 22:37,1356215824,12321,12319,857,40.91156668,-73.78010273,1616,100,Wings Joint,1355947512,885_70
93963,2012/12/22 23:51,1356220290,12321,12321,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1356215824,885_70
93964,2012/12/22 23:52,1356220338,12321,12321,857,40.81827071,-73.9065883,3229,6,Home (private),1356220290,885_70
94090,2012/12/27 6:08,1356588532,12322,12321,857,40.70986497,-74.01053451,1263,60,Office,1356220338,885_71
94146,2012/12/27 12:58,1356613124,12322,12322,857,40.81807001,-73.91209137,1958,263,Subway,1356588532,885_71
94266,2012/12/28 7:04,1356678290,12322,12322,857,40.81807001,-73.91209137,1958,263,Subway,1356613124,885_71
94453,2012/12/28 21:33,1356730380,12322,12322,857,40.71037756,-74.00755405,1509,263,Subway,1356678290,885_71
94524,2012/12/29 10:20,1356776408,12322,12322,857,40.81827071,-73.9065883,3229,6,Home (private),1356730380,885_71
94787,2012/12/30 21:14,1356902080,12323,12322,857,40.816188,-73.917947,2722,263,Subway,1356776408,885_72
94788,2012/12/30 21:14,1356902096,12323,12323,857,40.81807001,-73.91209137,1958,263,Subway,1356902080,885_72
94796,2012/12/30 22:06,1356905201,12323,12323,857,40.71037756,-74.00755405,1509,263,Subway,1356902096,885_72
94837,2012/12/31 7:10,1356937805,12323,12323,857,40.81807001,-73.91209137,1958,263,Subway,1356905201,885_72
94838,2012/12/31 7:10,1356937820,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1356937805,885_72
94839,2012/12/31 7:12,1356937962,12323,12323,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1356937820,885_72
94961,2012/12/31 20:37,1356986256,12323,12323,857,40.71037756,-74.00755405,1509,263,Subway,1356937962,885_72
94962,2012/12/31 20:38,1356986310,12323,12323,857,40.70986497,-74.01053451,1263,60,Office,1356986256,885_72
95043,2013/1/1 6:25,1357021549,12323,12323,857,40.70986497,-74.01053451,1263,60,Office,1356986310,885_72
95044,2013/1/1 6:26,1357021562,12323,12323,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1357021549,885_72
95045,2013/1/1 6:26,1357021575,12323,12323,857,40.71037756,-74.00755405,1509,263,Subway,1357021562,885_72
95054,2013/1/1 7:32,1357025558,12323,12323,857,40.81807001,-73.91209137,1958,263,Subway,1357021575,885_72
95055,2013/1/1 7:32,1357025571,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1357025558,885_72
95056,2013/1/1 7:33,1357025593,12323,12323,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1357025571,885_72
95217,2013/1/1 22:45,1357080304,12323,12323,857,40.71037756,-74.00755405,1509,263,Subway,1357025593,885_72
95241,2013/1/2 5:51,1357105896,12323,12323,857,40.70986497,-74.01053451,1263,60,Office,1357080304,885_72
95242,2013/1/2 5:51,1357105910,12323,12323,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1357105896,885_72
95257,2013/1/2 7:10,1357110632,12323,12323,857,40.81807001,-73.91209137,1958,263,Subway,1357105910,885_72
95258,2013/1/2 7:10,1357110644,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1357110632,885_72
95259,2013/1/2 7:16,1357110962,12323,12323,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1357110644,885_72
95260,2013/1/2 7:16,1357110991,12323,12323,857,40.81827071,-73.9065883,3229,6,Home (private),1357110962,885_72
95489,2013/1/3 5:46,1357191968,12323,12323,857,40.70986497,-74.01053451,1263,60,Office,1357110991,885_72
95495,2013/1/3 6:39,1357195182,12323,12323,857,40.71037756,-74.00755405,1509,263,Subway,1357191968,885_72
95501,2013/1/3 7:16,1357197378,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1357195182,885_72
95706,2013/1/4 6:36,1357281370,12323,12323,857,40.70986497,-74.01053451,1263,60,Office,1357197378,885_72
95796,2013/1/4 14:04,1357308296,12323,12323,857,40.81827071,-73.9065883,3229,6,Home (private),1357281370,885_72
95911,2013/1/5 7:18,1357370294,12323,12323,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1357308296,885_72
96069,2013/1/6 0:04,1357430650,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1357370294,885_72
96235,2013/1/6 22:21,1357510888,12323,12323,857,40.71037756,-74.00755405,1509,263,Subway,1357430650,885_72
96236,2013/1/6 22:21,1357510902,12323,12323,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1357510888,885_72
96297,2013/1/7 7:17,1357543070,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1357510902,885_72
96298,2013/1/7 7:18,1357543081,12323,12323,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1357543070,885_72
96493,2013/1/7 20:59,1357592363,12323,12323,857,40.71037756,-74.00755405,1509,263,Subway,1357543081,885_72
96494,2013/1/7 20:59,1357592381,12323,12323,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1357592363,885_72
96567,2013/1/8 7:18,1357629510,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1357592381,885_72
96825,2013/1/9 6:24,1357712678,12323,12323,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1357629510,885_72
96925,2013/1/9 13:34,1357738477,12323,12323,857,40.81807001,-73.91209137,1958,263,Subway,1357712678,885_72
96926,2013/1/9 13:35,1357738507,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1357738477,885_72
97083,2013/1/10 6:37,1357799859,12323,12323,857,40.70986497,-74.01053451,1263,60,Office,1357738507,885_72
97090,2013/1/10 7:17,1357802224,12323,12323,857,40.81807001,-73.91209137,1958,263,Subway,1357799859,885_72
97091,2013/1/10 7:17,1357802244,12323,12323,857,40.816188,-73.917947,2722,263,Subway,1357802224,885_72
97148,2013/1/10 12:54,1357822455,12323,12323,857,40.81827071,-73.9065883,3229,6,Home (private),1357802244,885_72
97247,2013/1/10 22:32,1357857160,12323,12323,857,40.71037756,-74.00755405,1509,263,Subway,1357822455,885_72
97248,2013/1/10 22:32,1357857170,12323,12323,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1357857160,885_72
97294,2013/1/11 5:54,1357883691,12323,12323,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1357857170,885_72
97900,2013/1/13 17:14,1358097248,12324,12323,857,40.81827071,-73.9065883,3229,6,Home (private),1357883691,885_74
97939,2013/1/13 22:32,1358116338,12324,12324,857,40.71037756,-74.00755405,1509,263,Subway,1358097248,885_74
97941,2013/1/13 22:49,1358117362,12324,12324,857,40.70986497,-74.01053451,1263,60,Office,1358116338,885_74
98008,2013/1/14 7:04,1358147040,12324,12324,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1358117362,885_74
98009,2013/1/14 7:04,1358147053,12324,12324,857,40.70986497,-74.01053451,1263,60,Office,1358147040,885_74
98169,2013/1/14 21:40,1358199626,12324,12324,857,40.816188,-73.917947,2722,263,Subway,1358147053,885_74
98211,2013/1/15 7:09,1358233789,12324,12324,857,40.81807001,-73.91209137,1958,263,Subway,1358199626,885_74
98312,2013/1/16 7:05,1358319923,12324,12324,857,40.81807001,-73.91209137,1958,263,Subway,1358233789,885_74
98313,2013/1/16 7:05,1358319958,12324,12324,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1358319923,885_74
98476,2013/1/16 22:47,1358376421,12324,12324,857,40.71037756,-74.00755405,1509,263,Subway,1358319958,885_74
98477,2013/1/16 22:47,1358376447,12324,12324,857,40.70986497,-74.01053451,1263,60,Office,1358376421,885_74
98510,2013/1/17 6:34,1358404467,12324,12324,857,40.71037756,-74.00755405,1509,263,Subway,1358376447,885_74
98526,2013/1/17 7:12,1358406772,12324,12324,857,40.81807001,-73.91209137,1958,263,Subway,1358404467,885_74
98812,2013/1/17 22:32,1358461943,12324,12324,857,40.70986497,-74.01053451,1263,60,Office,1358406772,885_74
98864,2013/1/18 7:11,1358493118,12324,12324,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1358461943,885_74
99244,2013/1/24 6:32,1359009144,12325,12324,857,40.70986497,-74.01053451,1263,60,Office,1358493118,885_76
99252,2013/1/24 7:28,1359012536,12325,12325,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1359009144,885_76
99381,2013/1/24 22:55,1359068123,12325,12325,857,40.71037756,-74.00755405,1509,263,Subway,1359012536,885_76
99506,2013/1/25 13:45,1359121550,12325,12325,857,40.70986497,-74.01053451,1263,60,Office,1359068123,885_76
99583,2013/1/25 21:18,1359148680,12325,12325,857,40.76256859,-73.96796465,2041,263,Subway,1359121550,885_76
99640,2013/1/26 5:31,1359178273,12325,12325,857,40.81827071,-73.9065883,3229,6,Home (private),1359148680,885_76
99641,2013/1/26 5:31,1359178282,12325,12325,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1359178273,885_76
99644,2013/1/26 5:51,1359179487,12325,12325,857,40.81807001,-73.91209137,1958,263,Subway,1359178282,885_76
99747,2013/1/26 16:50,1359219043,12325,12325,857,40.70986497,-74.01053451,1263,60,Office,1359179487,885_76
99931,2013/1/27 15:31,1359300685,12325,12325,857,40.81827071,-73.9065883,3229,6,Home (private),1359219043,885_76
99989,2013/1/27 21:48,1359323314,12325,12325,857,40.7076499,-74.01398788,2249,263,Subway,1359300685,885_76
100029,2013/1/28 5:14,1359350056,12325,12325,857,40.70986497,-74.01053451,1263,60,Office,1359323314,885_76
100030,2013/1/28 5:14,1359350087,12325,12325,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1359350056,885_76
100035,2013/1/28 6:43,1359355381,12325,12325,857,40.71037756,-74.00755405,1509,263,Subway,1359350087,885_76
100049,2013/1/28 7:27,1359358038,12325,12325,857,40.816188,-73.917947,2722,263,Subway,1359355381,885_76
100057,2013/1/28 8:05,1359360357,12325,12325,857,40.81827071,-73.9065883,3229,6,Home (private),1359358038,885_76
100143,2013/1/28 14:39,1359383947,12325,12325,857,40.69521865,-73.98757411,1850,182,University,1359360357,885_76
100175,2013/1/28 17:18,1359393521,12325,12325,857,40.702345,-73.9906849,735,221,Coffee Shop,1359383947,885_76
100210,2013/1/29 6:35,1359441301,12325,12325,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1359393521,885_76
100211,2013/1/29 6:35,1359441314,12325,12325,857,40.70986497,-74.01053451,1263,60,Office,1359441301,885_76
100341,2013/1/29 14:36,1359470180,12325,12325,857,40.81807001,-73.91209137,1958,263,Subway,1359441314,885_76
100425,2013/1/29 21:48,1359496112,12325,12325,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1359470180,885_76
100467,2013/1/30 6:18,1359526719,12325,12325,857,40.70986497,-74.01053451,1263,60,Office,1359496112,885_76
100468,2013/1/30 6:18,1359526734,12325,12325,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1359526719,885_76
100469,2013/1/30 6:31,1359527478,12325,12325,857,40.71037756,-74.00755405,1509,263,Subway,1359526734,885_76
100480,2013/1/30 7:17,1359530242,12325,12325,857,40.81807001,-73.91209137,1958,263,Subway,1359527478,885_76
100482,2013/1/30 7:17,1359530262,12325,12325,857,40.816188,-73.917947,2722,263,Subway,1359530242,885_76
100486,2013/1/30 7:45,1359531936,12325,12325,857,40.81827071,-73.9065883,3229,6,Home (private),1359530262,885_76
100684,2013/1/30 21:34,1359581651,12325,12325,857,40.69928373,-73.99051666,1814,263,Subway,1359531936,885_76
100685,2013/1/30 21:34,1359581659,12325,12325,857,40.69521865,-73.98757411,1850,182,University,1359581651,885_76
100752,2013/1/31 5:53,1359611597,12325,12325,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1359581659,885_76
100753,2013/1/31 5:53,1359611614,12325,12325,857,40.70986497,-74.01053451,1263,60,Office,1359611597,885_76
100777,2013/1/31 7:10,1359616246,12325,12325,857,40.81807001,-73.91209137,1958,263,Subway,1359611614,885_76
100779,2013/1/31 7:12,1359616352,12325,12325,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1359616246,885_76
100780,2013/1/31 7:12,1359616378,12325,12325,857,40.81827071,-73.9065883,3229,6,Home (private),1359616352,885_76
101049,2013/2/1 6:09,1359698953,12325,12325,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1359616378,885_76
101050,2013/2/1 6:09,1359698973,12325,12325,857,40.70986497,-74.01053451,1263,60,Office,1359698953,885_76
101297,2013/2/1 21:43,1359755006,12325,12325,857,40.81807001,-73.91209137,1958,263,Subway,1359698973,885_76
101356,2013/2/2 5:10,1359781844,12325,12325,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1359755006,885_76
101357,2013/2/2 5:11,1359781907,12325,12325,857,40.74167669,-74.00483053,4980,299,Moving Target,1359781844,885_76
101364,2013/2/2 6:40,1359787211,12325,12325,857,40.71037756,-74.00755405,1509,263,Subway,1359781907,885_76
101502,2013/2/2 16:53,1359823981,12325,12325,857,40.70986497,-74.01053451,1263,60,Office,1359787211,885_76
101531,2013/2/2 19:20,1359832817,12325,12325,857,40.81807001,-73.91209137,1958,263,Subway,1359823981,885_76
101532,2013/2/2 19:20,1359832849,12325,12325,857,40.74167669,-74.00483053,4980,299,Moving Target,1359832817,885_76
101747,2013/2/4 5:51,1359957118,12326,12325,857,40.70986497,-74.01053451,1263,60,Office,1359832849,885_77
101748,2013/2/4 5:52,1359957149,12326,12326,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1359957118,885_77
101753,2013/2/4 6:43,1359960222,12326,12326,857,40.71037756,-74.00755405,1509,263,Subway,1359957149,885_77
101760,2013/2/4 7:30,1359963013,12326,12326,857,40.81807001,-73.91209137,1958,263,Subway,1359960222,885_77
101761,2013/2/4 7:30,1359963033,12326,12326,857,40.816188,-73.917947,2722,263,Subway,1359963013,885_77
102009,2013/2/5 7:31,1360049464,12327,12326,857,40.81807001,-73.91209137,1958,263,Subway,1359963033,885_78
102023,2013/2/5 7:56,1360050971,12327,12327,857,40.81827071,-73.9065883,3229,6,Home (private),1360049464,885_78
102176,2013/2/6 6:16,1360131382,12327,12327,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1360050971,885_78
102177,2013/2/6 6:31,1360132267,12327,12327,857,40.71037756,-74.00755405,1509,263,Subway,1360131382,885_78
102195,2013/2/6 7:42,1360136523,12327,12327,857,40.81827071,-73.9065883,3229,6,Home (private),1360132267,885_78
102339,2013/2/6 18:08,1360174134,12327,12327,857,40.69928373,-73.99051666,1814,263,Subway,1360136523,885_78
102340,2013/2/6 18:09,1360174166,12327,12327,857,40.69521865,-73.98757411,1850,182,University,1360174134,885_78
102475,2013/2/7 6:07,1360217233,12327,12327,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1360174166,885_78
102487,2013/2/7 6:45,1360219558,12327,12327,857,40.71037756,-74.00755405,1509,263,Subway,1360217233,885_78
102510,2013/2/7 7:54,1360223691,12327,12327,857,40.81807001,-73.91209137,1958,263,Subway,1360219558,885_78
102512,2013/2/7 7:55,1360223720,12327,12327,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1360223691,885_78
102660,2013/2/7 18:06,1360260398,12327,12327,857,40.69928373,-73.99051666,1814,263,Subway,1360223720,885_78
102661,2013/2/7 18:06,1360260409,12327,12327,857,40.69521865,-73.98757411,1850,182,University,1360260398,885_78
102662,2013/2/7 18:07,1360260423,12327,12327,857,40.70051913,-73.98728716,3312,169,College Academic Building,1360260409,885_78
102807,2013/2/8 6:28,1360304894,12327,12327,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1360260423,885_78
102876,2013/2/10 14:17,1360505864,12328,12327,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1360304894,885_79
102941,2013/2/10 21:55,1360533340,12328,12328,857,40.81807001,-73.91209137,1958,263,Subway,1360505864,885_79
102945,2013/2/10 22:36,1360535810,12328,12328,857,40.7076499,-74.01398788,2249,263,Subway,1360533340,885_79
102990,2013/2/11 5:49,1360561773,12328,12328,857,40.70986497,-74.01053451,1263,60,Office,1360535810,885_79
103126,2013/2/11 14:56,1360594579,12328,12328,857,40.69928373,-73.99051666,1814,263,Subway,1360561773,885_79
103127,2013/2/11 14:56,1360594592,12328,12328,857,40.69521865,-73.98757411,1850,182,University,1360594579,885_79
103128,2013/2/11 14:56,1360594605,12328,12328,857,40.70051913,-73.98728716,3312,169,College Academic Building,1360594592,885_79
103220,2013/2/11 20:42,1360615322,12328,12328,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1360594605,885_79
103221,2013/2/11 20:42,1360615335,12328,12328,857,40.70986497,-74.01053451,1263,60,Office,1360615322,885_79
103294,2013/2/12 6:41,1360651295,12328,12328,857,40.70986497,-74.01053451,1263,60,Office,1360615335,885_79
103295,2013/2/12 6:42,1360651329,12328,12328,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1360651295,885_79
103296,2013/2/12 6:42,1360651378,12328,12328,857,40.71037756,-74.00755405,1509,263,Subway,1360651329,885_79
103322,2013/2/12 8:09,1360656540,12328,12328,857,40.816188,-73.917947,2722,263,Subway,1360651378,885_79
103592,2013/2/13 0:40,1360716042,12328,12328,857,40.70919832,-74.01118577,1067,120,Park,1360656540,885_79
103655,2013/2/13 7:26,1360740406,12328,12328,857,40.81807001,-73.91209137,1958,263,Subway,1360716042,885_79
103656,2013/2/13 7:27,1360740434,12328,12328,857,40.816188,-73.917947,2722,263,Subway,1360740406,885_79
103657,2013/2/13 7:27,1360740456,12328,12328,857,40.82174707,-73.9119708,4795,95,Deli / Bodega,1360740434,885_79
103801,2013/2/13 17:57,1360778258,12328,12328,857,40.69928373,-73.99051666,1814,263,Subway,1360740456,885_79
103802,2013/2/13 17:58,1360778280,12328,12328,857,40.69521865,-73.98757411,1850,182,University,1360778258,885_79
103858,2013/2/13 20:27,1360787275,12328,12328,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1360778280,885_79
103920,2013/2/14 6:26,1360823189,12328,12328,857,40.70986497,-74.01053451,1263,60,Office,1360787275,885_79
103921,2013/2/14 6:26,1360823208,12328,12328,857,40.70964742,-74.0105173,1230,221,Coffee Shop,1360823189,885_79
95998,2013/1/5 16:42,1357404132,12340,12339,858,40.7271903,-73.98609918,577,221,Coffee Shop,1355958220,886_27
96055,2013/1/5 22:47,1357426050,12340,12340,858,40.7312265,-73.98887973,4901,6,Home (private),1357404132,886_27
96221,2013/1/6 20:14,1357503291,12340,12340,858,40.72704085,-73.98383596,143,132,Hot Dog Joint,1357426050,886_27
96482,2013/1/7 20:09,1357589390,12340,12340,858,40.67956403,-73.98416519,1003,313,Gym / Fitness Center,1357503291,886_27
97640,2013/1/12 13:29,1357997375,12341,12340,858,40.73083612,-73.99764061,232,120,Park,1357589390,886_30
97701,2013/1/12 17:46,1358012784,12341,12341,858,40.72704085,-73.98383596,143,132,Hot Dog Joint,1357997375,886_30
97709,2013/1/12 18:29,1358015394,12341,12341,858,40.72736571,-73.98452667,4410,206,Dessert Shop,1358012784,886_30
97725,2013/1/12 19:59,1358020760,12341,12341,858,40.7312265,-73.98887973,4901,6,Home (private),1358015394,886_30
98480,2013/1/16 23:13,1358378028,12342,12341,858,40.72704085,-73.98383596,143,132,Hot Dog Joint,1358020760,886_31
98738,2013/1/17 18:34,1358447659,12342,12342,858,40.73003392,-73.99233169,1024,137,Gym / Fitness Center,1358378028,886_31
98821,2013/1/17 23:33,1358465635,12342,12342,858,40.72736571,-73.98452667,4410,206,Dessert Shop,1358447659,886_31
99393,2013/1/25 0:13,1359072799,12343,12342,858,40.72704085,-73.98383596,143,132,Hot Dog Joint,1358465635,886_33
99570,2013/1/25 19:39,1359142791,12343,12343,858,40.75247898,-73.99408777,147,231,Music Venue,1359072799,886_33
99742,2013/1/26 16:34,1359218054,12343,12343,858,40.73003392,-73.99233169,1024,137,Gym / Fitness Center,1359142791,886_33
99918,2013/1/27 14:16,1359296180,12343,12343,858,40.73679404,-73.98679975,145,101,American Restaurant,1359218054,886_33
101466,2013/2/2 14:37,1359815866,12344,12343,858,40.7271903,-73.98609918,577,221,Coffee Shop,1359296180,886_36
101605,2013/2/3 2:55,1359860115,12344,12344,858,40.72704085,-73.98383596,143,132,Hot Dog Joint,1359815866,886_36
101653,2013/2/3 12:22,1359894138,12344,12344,858,40.7271903,-73.98609918,577,221,Coffee Shop,1359860115,886_36
101735,2013/2/3 18:53,1359917637,12344,12344,858,40.7603257,-73.96356583,3443,252,General Travel,1359894138,886_36
95224,2013/1/1 23:30,1357083021,12436,12435,866,40.73347072,-74.00228837,202,213,Bar,1342624218,894_26
95238,2013/1/2 4:46,1357101981,12436,12436,866,40.733569,-74.00318932,3742,300,Neighborhood,1357083021,894_26
95459,2013/1/2 22:21,1357165290,12436,12436,866,40.76430758,-73.98882151,336,213,Bar,1357101981,894_26
97244,2013/1/10 22:04,1357855497,12437,12436,866,40.76136377,-73.99023125,2497,122,Scenic Lookout,1357165290,894_28
97264,2013/1/11 1:52,1357869166,12437,12437,866,40.76023135,-73.99512076,236,36,Bar,1357855497,894_28
97401,2013/1/11 13:37,1357911428,12437,12437,866,40.76271588,-73.98763664,456,105,Burrito Place,1357869166,894_28
97555,2013/1/12 2:50,1357959015,12437,12437,866,40.7421274,-73.99858121,309,213,Bar,1357911428,894_28
99741,2013/1/26 16:27,1359217621,12484,12483,870,40.74397348,-73.98568023,688,49,Bar,1354985314,898_30
99876,2013/1/27 9:43,1359279832,12484,12484,870,40.76739086,-73.98255815,1793,97,Donut Shop,1359217621,898_30
100006,2013/1/28 0:16,1359332187,12484,12484,870,40.76458531,-73.98759133,2124,129,Burger Joint,1359279832,898_30
100435,2013/1/30 0:13,1359504789,12485,12484,870,40.74423228,-74.00669554,1521,51,Bar,1359332187,898_31
100704,2013/1/30 23:41,1359589287,12485,12485,870,40.73184425,-73.98386478,578,201,Pizza Place,1359504789,898_31
100711,2013/1/31 0:09,1359590986,12485,12485,870,40.7438232,-74.00629384,2198,51,Bar,1359589287,898_31
100998,2013/2/1 0:07,1359677233,12485,12485,870,40.74133942,-74.00620222,1656,54,Bar,1359590986,898_31
101027,2013/2/1 2:00,1359684021,12485,12485,870,40.7438232,-74.00629384,2198,51,Bar,1359677233,898_31
102446,2013/2/7 0:29,1360196973,12486,12485,870,40.74423228,-74.00669554,1521,51,Bar,1359684021,898_33
102451,2013/2/7 1:13,1360199639,12486,12486,870,40.7438232,-74.00629384,2198,51,Bar,1360196973,898_33
102458,2013/2/7 3:12,1360206771,12486,12486,870,40.75006726,-74.00270154,230,51,Bar,1360199639,898_33
102748,2013/2/8 0:08,1360282098,12486,12486,870,40.74423228,-74.00669554,1521,51,Bar,1360206771,898_33
103272,2013/2/12 1:06,1360631194,12487,12486,870,40.74423228,-74.00669554,1521,51,Bar,1360282098,898_35
103579,2013/2/12 23:48,1360712881,12487,12487,870,40.74017876,-74.00560523,795,36,Bar,1360631194,898_35
103593,2013/2/13 0:47,1360716441,12487,12487,870,40.74423228,-74.00669554,1521,51,Bar,1360712881,898_35
101827,2013/2/4 12:30,1359981042,12495,12494,871,40.72918162,-73.99059713,1097,137,Gym / Fitness Center,1354819474,899_47
101893,2013/2/4 18:07,1360001253,12495,12495,871,40.7058882,-73.99000168,909,220,Bridge,1359981042,899_47
101898,2013/2/4 18:26,1360002396,12495,12495,871,40.73899453,-73.98728142,1629,137,Gym / Fitness Center,1360001253,899_47
102001,2013/2/5 7:03,1360047785,12495,12495,871,40.72918162,-73.99059713,1097,137,Gym / Fitness Center,1360002396,899_47
102138,2013/2/5 18:15,1360088153,12495,12495,871,40.76364734,-73.97844136,1102,137,Gym / Fitness Center,1360047785,899_47
102179,2013/2/6 6:40,1360132815,12495,12495,871,40.76364734,-73.97844136,1102,137,Gym / Fitness Center,1360088153,899_47
102331,2013/2/6 17:35,1360172114,12495,12495,871,40.687748,-73.97808155,845,136,Gym / Fitness Center,1360132815,899_47
102588,2013/2/7 11:41,1360237292,12495,12495,871,40.687748,-73.97808155,845,136,Gym / Fitness Center,1360172114,899_47
102682,2013/2/7 18:58,1360263507,12495,12495,871,40.74268402,-73.99284245,488,137,Gym / Fitness Center,1360237292,899_47
103172,2013/2/11 18:24,1360607054,12496,12495,871,40.73899453,-73.98728142,1629,137,Gym / Fitness Center,1360263507,899_48
103293,2013/2/12 6:38,1360651121,12496,12496,871,40.7058882,-73.99000168,909,220,Bridge,1360607054,899_48
103303,2013/2/12 7:00,1360652456,12496,12496,871,40.72918162,-73.99059713,1097,137,Gym / Fitness Center,1360651121,899_48
103364,2013/2/12 9:56,1360662984,12496,12496,871,40.728279,-73.992795,245,136,Gym / Fitness Center,1360652456,899_48
103495,2013/2/12 18:28,1360693701,12496,12496,871,40.76364734,-73.97844136,1102,137,Gym / Fitness Center,1360662984,899_48
103648,2013/2/13 7:08,1360739312,12496,12496,871,40.76364734,-73.97844136,1102,137,Gym / Fitness Center,1360693701,899_48
103795,2013/2/13 17:36,1360776997,12496,12496,871,40.687748,-73.97808155,845,136,Gym / Fitness Center,1360739312,899_48
103927,2013/2/14 6:45,1360824326,12496,12496,871,40.7058882,-73.99000168,909,220,Bridge,1360776997,899_48
103928,2013/2/14 6:59,1360825192,12496,12496,871,40.72918162,-73.99059713,1097,137,Gym / Fitness Center,1360824326,899_48
94350,2012/12/28 13:44,1356702290,12543,12541,872,40.75891913,-73.99229726,2091,221,Coffee Shop,1355948036,900_61
94359,2012/12/28 14:56,1356706592,12543,12543,872,40.75955536,-73.99456983,1268,41,Food & Drink Shop,1356702290,900_61
94436,2012/12/28 20:11,1356725516,12543,12543,872,40.76822422,-73.982234,1646,255,Furniture / Home Store,1356706592,900_61
95280,2013/1/2 8:00,1357113626,12544,12543,872,40.71267093,-74.01193142,1595,69,Train Station,1356725516,900_63
95331,2013/1/2 11:57,1357127846,12544,12544,872,40.71909517,-74.03437614,2019,137,Gym / Fitness Center,1357113626,900_63
