check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
384798,2013/1/30 23:21,1359588108,46074,46073,1605,35.70582855,139.6657991,131,69,Train Station,1359242445
384801,2013/1/30 23:25,1359588351,46074,46074,1605,35.69080269,139.7002792,44,69,Train Station,1359588108
384818,2013/1/30 23:59,1359590362,46074,46074,1605,35.72986464,139.7109556,191,69,Train Station,1359588351
385549,2013/1/31 16:07,1359648439,46074,46074,1605,35.72986464,139.7109556,191,69,Train Station,1359590362
385598,2013/1/31 16:23,1359649422,46074,46074,1605,35.72813402,139.7120776,2015,198,Coffee Shop,1359648439
386139,2013/1/31 19:09,1359659347,46074,46074,1605,35.69080269,139.7002792,44,69,Train Station,1359649422
386168,2013/1/31 19:18,1359659902,46074,46074,1605,35.70582855,139.6657991,131,69,Train Station,1359659347
386169,2013/1/31 19:18,1359659909,46074,46074,1605,35.70537552,139.6498615,75,69,Train Station,1359659902
386172,2013/1/31 19:18,1359659924,46074,46074,1605,35.70492249,139.649899,5151,113,Park,1359659909
387542,2013/2/1 17:49,1359740945,46074,46074,1605,35.70537552,139.6498615,75,69,Train Station,1359659924
387550,2013/2/1 17:50,1359741047,46074,46074,1605,35.70585469,139.649899,2326,112,Other Great Outdoors,1359740945
387553,2013/2/1 17:51,1359741061,46074,46074,1605,35.70581548,139.6500546,5150,113,Park,1359741047
388354,2013/2/2 0:10,1359763815,46074,46074,1605,35.70537552,139.6498615,75,69,Train Station,1359741061
388732,2013/2/2 12:12,1359807165,46074,46074,1605,35.69080269,139.7002792,44,69,Train Station,1359763815
389080,2013/2/2 15:10,1359817826,46074,46074,1605,35.70243637,139.7704702,7824,121,Café,1359807165
390097,2013/2/2 22:15,1359843307,46074,46074,1605,35.70872818,139.664962,2256,241,Miscellaneous Shop,1359817826
390533,2013/2/3 12:47,1359895626,46074,46074,1605,35.67705409,139.6761605,85,69,Train Station,1359843307
391248,2013/2/3 18:29,1359916164,46074,46074,1605,35.70537552,139.6498615,75,69,Train Station,1359895626
391341,2013/2/3 19:10,1359918600,46074,46074,1605,35.69776947,139.6480751,574,236,Subway,1359916164
392322,2013/2/4 23:06,1360019166,46075,46074,1605,35.72986464,139.7109556,191,69,Train Station,1359918600
392324,2013/2/4 23:06,1360019189,46075,46075,1605,35.73068893,139.712373,1600,289,Public Art,1360019166
392749,2013/2/5 12:00,1360065611,46075,46075,1605,35.70537552,139.6498615,75,69,Train Station,1360019189
392915,2013/2/5 14:47,1360075647,46075,46075,1605,35.72986464,139.7109556,191,69,Train Station,1360065611
392934,2013/2/5 15:10,1360077030,46075,46075,1605,35.69167017,139.7708774,145,69,Train Station,1360075647
393360,2013/2/5 18:41,1360089698,46075,46075,1605,35.70537552,139.6498615,75,69,Train Station,1360077030
395394,2013/2/7 16:08,1360253321,46076,46075,1605,35.73748956,139.672911,389,69,Train Station,1360089698
395398,2013/2/7 16:09,1360253368,46076,46076,1605,35.73736873,139.6758199,78,172,University,1360253321
395900,2013/2/7 19:08,1360264087,46076,46076,1605,35.70582855,139.6657991,131,69,Train Station,1360253368
396074,2013/2/7 20:08,1360267694,46076,46076,1605,35.70925232,139.6656811,952,237,Mall,1360264087
396163,2013/2/7 20:49,1360270160,46076,46076,1605,35.70537552,139.6498615,75,69,Train Station,1360267694
397874,2013/2/8 19:39,1360352399,46076,46076,1605,35.70537552,139.6498615,75,69,Train Station,1360270160
397906,2013/2/8 19:54,1360353251,46076,46076,1605,35.70320182,139.5799041,263,69,Train Station,1360352399
398133,2013/2/8 21:45,1360359939,46076,46076,1605,35.70384108,139.5993602,1082,69,Train Station,1360353251
402700,2013/2/13 18:52,1360781526,46077,46076,1605,35.71290244,139.7038972,151,69,Train Station,1360359939
403114,2013/2/13 21:17,1360790277,46077,46077,1605,35.70492249,139.649899,5151,113,Park,1360781526
404415,2013/2/14 18:05,1360865135,46077,46077,1605,35.70537552,139.6498615,75,69,Train Station,1360790277
404424,2013/2/14 18:08,1360865300,46077,46077,1605,35.70492249,139.649899,5151,113,Park,1360865135
365834,2013/1/12 23:33,1358033588,46108,46108,1606,35.74005057,139.7064548,7758,6,Home (private),1358009788
370404,2013/1/17 11:16,1358421379,46109,46108,1606,35.73792608,139.7610283,424,69,Train Station,1358033588
370412,2013/1/17 11:28,1358422115,46109,46109,1606,35.68137872,139.7660816,45,69,Train Station,1358421379
370894,2013/1/17 19:43,1358451826,46109,46109,1606,35.68137872,139.7660816,45,69,Train Station,1358422115
370963,2013/1/17 20:12,1358453527,46109,46109,1606,35.72986464,139.7109556,191,69,Train Station,1358451826
371032,2013/1/17 20:45,1358455518,46109,46109,1606,35.74005057,139.7064548,7758,6,Home (private),1358453527
373911,2013/1/22 0:19,1358813981,46110,46109,1606,35.6985962,139.7730182,144,69,Train Station,1358455518
373919,2013/1/22 0:52,1358815955,46110,46110,1606,35.72986464,139.7109556,191,69,Train Station,1358813981
373920,2013/1/22 1:15,1358817315,46110,46110,1606,35.74005057,139.7064548,7758,6,Home (private),1358815955
375803,2013/1/24 20:56,1359060966,46111,46110,1606,35.6985962,139.7730182,144,69,Train Station,1358817315
375822,2013/1/24 21:44,1359063872,46111,46111,1606,35.72986464,139.7109556,191,69,Train Station,1359060966
392872,2013/2/5 14:15,1360073702,46112,46111,1606,35.68137872,139.7660816,45,69,Train Station,1359063872
393865,2013/2/5 22:45,1360104338,46112,46112,1606,35.68151816,139.766103,6969,69,Train Station,1360073702
394577,2013/2/6 22:30,1360189846,46112,46112,1606,35.74005057,139.7064548,7758,6,Home (private),1360104338
397001,2013/2/8 14:10,1360332607,46113,46112,1606,35.68137872,139.7660816,45,69,Train Station,1360189846
397012,2013/2/8 14:16,1360333014,46113,46113,1606,35.677518,139.7653949,4815,69,Train Station,1360332607
398602,2013/2/11 14:20,1360592419,46114,46113,1606,35.68373167,139.7783983,3102,229,Road,1360333014
399897,2013/2/12 8:42,1360658539,46114,46114,1606,35.72986464,139.7109556,191,69,Train Station,1360592419
399970,2013/2/12 9:10,1360660246,46114,46114,1606,35.68137872,139.7660816,45,69,Train Station,1360658539
401158,2013/2/12 20:13,1360700013,46114,46114,1606,35.677518,139.7653949,4815,69,Train Station,1360660246
401291,2013/2/12 21:05,1360703109,46114,46114,1606,35.74005057,139.7064548,7758,6,Home (private),1360700013
401883,2013/2/13 10:45,1360752313,46114,46114,1606,35.72986464,139.7109556,191,69,Train Station,1360703109
401907,2013/2/13 11:13,1360754001,46114,46114,1606,35.68137872,139.7660816,45,69,Train Station,1360752313
402650,2013/2/13 18:39,1360780755,46114,46114,1606,35.72986464,139.7109556,191,69,Train Station,1360754001
368748,2013/1/15 18:58,1358276311,46166,46165,1607,35.69167017,139.7708774,145,69,Train Station,1357937864
368833,2013/1/15 19:34,1358278468,46166,46166,1607,35.56365824,139.7160932,5391,189,Ramen /  Noodle House,1358276311
368874,2013/1/15 19:47,1358279242,46166,46166,1607,35.56355224,139.7154391,7392,33,Bookstore,1358278468
369827,2013/1/16 20:10,1358367055,46167,46166,1607,35.67204468,139.7641718,238,236,Subway,1358279242
369886,2013/1/16 20:44,1358369095,46167,46167,1607,35.56247782,139.7160503,4902,69,Train Station,1358367055
369917,2013/1/16 21:08,1358370532,46167,46167,1607,35.56287712,139.7122201,5989,189,Ramen /  Noodle House,1358369095
369959,2013/1/16 21:46,1358372765,46167,46167,1607,35.56561864,139.7064548,7142,6,Home (private),1358370532
370246,2013/1/17 8:44,1358412241,46167,46167,1607,35.56247782,139.7160503,4902,69,Train Station,1358372765
371060,2013/1/17 21:00,1358456428,46167,46167,1607,35.68597562,139.7669935,282,81,Building,1358412241
371175,2013/1/17 22:00,1358460012,46167,46167,1607,35.68137872,139.7660816,45,69,Train Station,1358456428
373656,2013/1/21 20:16,1358799408,46168,46167,1607,35.56187787,139.7148506,4631,69,Train Station,1358460012
374137,2013/1/22 8:42,1358844155,46168,46168,1607,35.56247782,139.7160503,4902,69,Train Station,1358799408
374209,2013/1/22 9:09,1358845776,46168,46168,1607,35.69167017,139.7708774,145,69,Train Station,1358844155
375114,2013/1/22 18:54,1358880845,46168,46168,1607,35.69167017,139.7708774,145,69,Train Station,1358845776
375168,2013/1/22 19:08,1358881701,46168,46168,1607,35.62811818,139.7380269,1254,69,Train Station,1358880845
375220,2013/1/22 19:27,1358882855,46168,46168,1607,35.56068371,139.7237302,396,69,Train Station,1358881701
375316,2013/1/22 20:06,1358885166,46168,46168,1607,35.56155353,139.7220233,6083,189,Ramen /  Noodle House,1358882855
375612,2013/1/24 19:17,1359055050,46169,46168,1607,35.56247782,139.7160503,4902,69,Train Station,1358885166
375638,2013/1/24 19:25,1359055518,46169,46169,1607,35.56287712,139.7122201,5989,189,Ramen /  Noodle House,1359055050
375791,2013/1/24 20:48,1359060486,46169,46169,1607,35.56561864,139.7064548,7142,6,Home (private),1359055518
376085,2013/1/25 9:11,1359105103,46169,46169,1607,35.6922017,139.7645044,4047,256,Convenience Store,1359060486
376219,2013/1/25 11:37,1359113825,46169,46169,1607,35.69596587,139.7580671,340,69,Train Station,1359105103
376246,2013/1/25 12:02,1359115361,46169,46169,1607,35.65852173,139.701326,89,69,Train Station,1359113825
376463,2013/1/25 15:42,1359128574,46169,46169,1607,35.69596587,139.7580671,340,69,Train Station,1359115361
376976,2013/1/25 18:53,1359140014,46169,46169,1607,35.69167017,139.7708774,145,69,Train Station,1359128574
377152,2013/1/25 19:36,1359142583,46169,46169,1607,35.56355224,139.7154391,7392,33,Bookstore,1359140014
381085,2013/1/28 9:04,1359363843,46170,46169,1607,35.69167017,139.7708774,145,69,Train Station,1359142583
381830,2013/1/28 18:42,1359398549,46170,46170,1607,35.69596587,139.7580671,340,69,Train Station,1359363843
381897,2013/1/28 19:02,1359399752,46170,46170,1607,35.64752347,139.7484326,7050,236,Subway,1359398549
382212,2013/1/28 21:26,1359408364,46170,46170,1607,35.56561864,139.7064548,7142,6,Home (private),1359399752
383355,2013/1/30 8:29,1359534592,46171,46170,1607,35.56247782,139.7160503,4902,69,Train Station,1359408364
383394,2013/1/30 8:56,1359536173,46171,46171,1607,35.69167017,139.7708774,145,69,Train Station,1359534592
384404,2013/1/30 19:21,1359573672,46171,46171,1607,35.6985962,139.7730182,144,69,Train Station,1359536173
384475,2013/1/30 19:43,1359574993,46171,46171,1607,35.56247782,139.7160503,4902,69,Train Station,1359573672
384552,2013/1/30 20:05,1359576317,46171,46171,1607,35.56365824,139.7160932,5391,189,Ramen /  Noodle House,1359574993
384636,2013/1/30 20:46,1359578806,46171,46171,1607,35.56561864,139.7064548,7142,6,Home (private),1359576317
386088,2013/1/31 18:52,1359658340,46171,46171,1607,35.69167017,139.7708774,145,69,Train Station,1359578806
386171,2013/1/31 19:18,1359659923,46171,46171,1607,35.56247782,139.7160503,4902,69,Train Station,1359658340
386758,2013/2/1 8:22,1359706945,46171,46171,1607,35.58981272,139.6688032,278,69,Train Station,1359659923
386786,2013/2/1 8:36,1359707810,46171,46171,1607,35.62885511,139.685272,367,69,Train Station,1359706945
387029,2013/2/1 12:28,1359721719,46171,46171,1607,35.58981272,139.6688032,278,69,Train Station,1359707810
387093,2013/2/1 13:14,1359724485,46171,46171,1607,35.56561864,139.7064548,7142,6,Home (private),1359721719
387137,2013/2/1 14:08,1359727704,46171,46171,1607,35.68137872,139.7660816,45,69,Train Station,1359724485
387140,2013/2/1 14:12,1359727973,46171,46171,1607,35.69167017,139.7708774,145,69,Train Station,1359727704
387855,2013/2/1 19:10,1359745814,46171,46171,1607,35.69167017,139.7708774,145,69,Train Station,1359727973
388055,2013/2/1 20:18,1359749931,46171,46171,1607,35.56287712,139.7122201,5989,189,Ramen /  Noodle House,1359745814
388409,2013/2/2 5:58,1359784683,46171,46171,1607,35.56561864,139.7064548,7142,6,Home (private),1359749931
398367,2013/2/11 11:07,1360580849,46172,46171,1607,35.65852173,139.701326,89,69,Train Station,1359784683
399608,2013/2/11 23:25,1360625133,46172,46172,1607,35.69080269,139.7002792,44,69,Train Station,1360580849
399622,2013/2/12 0:09,1360627779,46172,46172,1607,35.56365824,139.7160932,5391,189,Ramen /  Noodle House,1360625133
399628,2013/2/12 0:52,1360630326,46172,46172,1607,35.56561864,139.7064548,7142,6,Home (private),1360627779
403515,2013/2/14 8:20,1360830029,46173,46172,1607,35.56247782,139.7160503,4902,69,Train Station,1360630326
403544,2013/2/14 8:34,1360830871,46173,46173,1607,35.58981272,139.6688032,278,69,Train Station,1360830029
403573,2013/2/14 8:45,1360831513,46173,46173,1607,35.62885511,139.685272,367,69,Train Station,1360830871
404762,2013/2/14 19:56,1360871787,46173,46173,1607,35.62885511,139.685272,367,69,Train Station,1360831513
404777,2013/2/14 20:04,1360872295,46173,46173,1607,35.58981272,139.6688032,278,69,Train Station,1360871787
404915,2013/2/14 21:04,1360875889,46173,46173,1607,35.56355224,139.7154391,7392,33,Bookstore,1360872295
387062,2013/2/1 12:53,1359723204,46220,46219,1609,35.63216446,139.5774096,418,69,Train Station,1355407449
387365,2013/2/1 16:32,1359736354,46220,46220,1609,35.61969917,139.7285528,176,69,Train Station,1359723204
389951,2013/2/2 20:15,1359836101,46221,46220,1609,35.70320182,139.5799041,263,69,Train Station,1359736354
390434,2013/2/3 11:43,1359891801,46221,46221,1609,35.57572976,139.6596515,4284,69,Train Station,1359836101
391554,2013/2/3 21:34,1359927272,46221,46221,1609,35.74940314,139.5870066,6034,201,Art Gallery,1359891801
403032,2013/2/13 20:38,1360787885,46222,46221,1609,35.68008021,139.7202373,523,69,Train Station,1359927272
403076,2013/2/13 20:52,1360788779,46222,46222,1609,35.6985962,139.7730182,144,69,Train Station,1360787885
401396,2013/2/12 22:22,1360707778,46248,46247,1610,35.67286178,139.4798684,2345,63,Video Store,1357671994
401936,2013/2/13 11:50,1360756201,46248,46248,1610,35.67595797,139.4838703,1681,79,Library,1360707778
366016,2013/1/13 10:12,1358071965,46285,46284,1612,35.69833581,139.7730339,3282,69,Train Station,1357848246
366040,2013/1/13 10:37,1358073459,46285,46285,1612,35.7060475,139.6659637,5500,69,Train Station,1358071965
366718,2013/1/13 17:10,1358097042,46285,46285,1612,35.7060475,139.6659637,5500,69,Train Station,1358073459
379394,2013/1/27 10:12,1359281524,46286,46285,1612,35.69833581,139.7730339,3282,69,Train Station,1358097042
379420,2013/1/27 10:37,1359283033,46286,46286,1612,35.7060475,139.6659637,5500,69,Train Station,1359281524
380743,2013/1/27 22:25,1359325543,46286,46286,1612,35.70452849,139.7779881,4570,6,Home (private),1359283033
389480,2013/2/2 17:32,1359826340,46287,46286,1612,35.7073575,139.7746164,143,69,Train Station,1359325543
390099,2013/2/2 22:16,1359843402,46287,46287,1612,35.70452849,139.7779881,4570,6,Home (private),1359826340
390352,2013/2/3 10:29,1359887370,46287,46287,1612,35.7060475,139.6659637,5500,69,Train Station,1359843402
401579,2013/2/13 7:29,1360740567,46313,46312,1613,35.82801739,139.6905184,774,69,Train Station,1357491128
401658,2013/2/13 8:14,1360743288,46313,46313,1613,35.71072459,139.6863234,401,236,Subway,1360740567
373197,2013/1/21 17:28,1358789332,46346,46345,1614,35.578276,139.760414,7500,256,Convenience Store,1356818564
373397,2013/1/21 18:42,1358793752,46346,46346,1614,35.6968459,139.780072,3219,197,Bridge,1358789332
374697,2013/1/22 16:16,1358871382,46346,46346,1614,35.78482937,139.6574527,1431,113,Park,1358793752
388373,2013/2/2 0:40,1359765644,46387,46386,1616,35.69758487,139.8260772,622,69,Train Station,1343503819
388590,2013/2/2 10:19,1359800383,46387,46387,1616,35.6969156,139.7754693,3990,197,Bridge,1359765644
395854,2013/2/7 18:55,1360263319,46388,46387,1616,35.64750277,139.7100851,73,220,Sporting Goods Shop,1359800383
397298,2013/2/8 16:44,1360341882,46388,46388,1616,35.64750277,139.7100851,73,220,Sporting Goods Shop,1360263319
397428,2013/2/8 17:48,1360345696,46388,46388,1616,35.69587874,139.8142165,5561,238,Bus Station,1360341882
397462,2013/2/8 17:56,1360346203,46388,46388,1616,35.6854179,139.8171535,3390,228,Furniture / Home Store,1360345696
376254,2013/1/25 12:13,1359116008,46409,46408,1617,35.65594504,139.7521877,5401,59,Office,1357945013
377244,2013/1/25 20:15,1359144901,46409,46409,1617,35.63014573,139.7404289,111,69,Train Station,1359116008
370002,2013/1/16 22:50,1358376654,46497,46496,1621,35.67276373,139.7946873,1893,98,Donut Shop,1357814515
370338,2013/1/17 9:38,1358415522,46497,46497,1621,35.69831839,139.7634906,3758,8,Medical Center,1358376654
370405,2013/1/17 11:18,1358421524,46497,46497,1621,35.66511535,139.7124588,273,236,Subway,1358415522
376437,2013/1/25 15:20,1359127256,46498,46497,1621,35.6908598,139.7048521,314,236,Subway,1358421524
376438,2013/1/25 15:21,1359127289,46498,46498,1621,35.69141857,139.7099,1135,198,Coffee Shop,1359127256
377414,2013/1/25 21:57,1359151021,46498,46498,1621,35.71043275,139.7753379,5219,46,Bar,1359127289
378837,2013/1/26 19:04,1359227074,46498,46498,1621,35.75131872,139.7101307,1878,236,Subway,1359151021
382653,2013/1/29 19:04,1359486265,46499,46498,1621,35.66318885,139.7321247,108,236,Subway,1359227074
382690,2013/1/29 19:14,1359486899,46499,46499,1621,35.665671,139.73073,155,198,Coffee Shop,1359486265
380296,2013/1/27 17:43,1359308639,46513,46512,1622,35.64159035,139.7132796,1228,136,Museum,1357057597
380417,2013/1/27 18:33,1359311603,46513,46513,1622,35.6877533,139.7126842,1498,201,Art Gallery,1359308639
378967,2013/1/26 20:12,1359231130,46537,46536,1623,35.70462192,139.619987,195,69,Train Station,1357493622
378989,2013/1/26 20:26,1359231981,46537,46537,1623,35.70464525,139.6197669,744,237,Mall,1359231130
379033,2013/1/26 20:53,1359233618,46537,46537,1623,35.70372456,139.5780534,1326,225,Department Store,1359231981
379956,2013/1/27 15:42,1359301369,46537,46537,1623,35.681374,139.544077,1557,60,Automotive Shop,1359233618
380588,2013/1/27 20:10,1359317457,46537,46537,1623,35.70638612,139.4997221,2838,63,Video Store,1359301369
388368,2013/2/2 0:35,1359765329,46538,46537,1623,35.70134171,139.5064437,933,69,Train Station,1359317457
389244,2013/2/2 16:21,1359822114,46538,46538,1623,35.70025263,139.4802547,306,69,Train Station,1359765329
389350,2013/2/2 17:01,1359824466,46538,46538,1623,35.69982135,139.4807643,3080,225,Department Store,1359822114
389632,2013/2/2 18:16,1359829010,46538,46538,1623,35.70320182,139.5799041,263,69,Train Station,1359824466
392082,2013/2/4 20:14,1360008883,46539,46538,1623,35.70134171,139.5064437,933,69,Train Station,1359829010
392170,2013/2/4 20:50,1360011058,46539,46539,1623,35.69900992,139.5114835,1248,40,Food & Drink Shop,1360008883
393590,2013/2/5 20:01,1360094509,46539,46539,1623,35.706356,139.6843,728,69,Train Station,1360011058
394321,2013/2/6 19:40,1360179613,46539,46539,1623,35.68137872,139.7660816,45,69,Train Station,1360094509
401132,2013/2/12 20:02,1360699338,46540,46539,1623,35.70304064,139.5798665,4246,237,Mall,1360179613
401133,2013/2/12 20:02,1360699348,46540,46540,1623,35.69615538,139.7601217,2297,198,Coffee Shop,1360699338
369649,2013/1/16 19:01,1358362878,46583,46582,1624,35.66937876,139.7438947,5895,288,Office,1357671332
370350,2013/1/17 9:49,1358416161,46583,46583,1624,35.67497346,139.7631589,101,69,Train Station,1358362878
373220,2013/1/21 17:39,1358789966,46584,46583,1624,35.67157801,139.7412551,179,236,Subway,1358416161
373266,2013/1/21 17:54,1358790862,46584,46584,1624,35.66937876,139.7438947,5895,288,Office,1358789966
374735,2013/1/22 16:41,1358872888,46584,46584,1624,35.66188146,139.7010568,1344,21,Record Shop,1358790862
374853,2013/1/22 17:31,1358875903,46584,46584,1624,35.60542518,139.6615038,289,69,Train Station,1358872888
381282,2013/1/28 13:05,1359378309,46585,46584,1624,35.60542518,139.6615038,289,69,Train Station,1358875903
381352,2013/1/28 14:39,1359383996,46585,46585,1624,35.65852173,139.701326,89,69,Train Station,1359378309
383695,2013/1/30 14:46,1359557185,46586,46585,1624,35.66491487,139.6960759,6845,217,General Entertainment,1359383996
385176,2013/1/31 9:46,1359625614,46586,46586,1624,35.67497346,139.7631589,101,69,Train Station,1359557185
385383,2013/1/31 13:53,1359640395,46586,46586,1624,35.66937876,139.7438947,5895,288,Office,1359625614
393000,2013/2/5 16:00,1360080050,46587,46586,1624,35.66188146,139.7010568,1344,21,Record Shop,1359640395
393122,2013/2/5 17:07,1360084045,46587,46587,1624,35.60753808,139.6688391,166,69,Train Station,1360080050
393848,2013/2/5 22:35,1360103754,46587,46587,1624,35.66937876,139.7438947,5895,288,Office,1360084045
395017,2013/2/7 11:10,1360235430,46588,46587,1624,35.67523245,139.7608329,582,81,Building,1360103754
395081,2013/2/7 12:11,1360239082,46588,46588,1624,35.65982425,139.6982002,2118,56,Electronics Store,1360235430
396742,2013/2/8 9:25,1360315500,46588,46588,1624,35.60542518,139.6615038,289,69,Train Station,1360239082
400302,2013/2/12 14:14,1360678457,46589,46588,1624,35.66188146,139.7010568,1344,21,Record Shop,1360315500
400439,2013/2/12 15:55,1360684507,46589,46589,1624,35.66203836,139.6989405,464,225,Department Store,1360678457
400624,2013/2/12 17:32,1360690373,46589,46589,1624,35.6616668,139.6995306,1669,121,Café,1360684507
402099,2013/2/13 14:47,1360766832,46589,46589,1624,35.662222,139.697498,3876,121,Café,1360690373
402102,2013/2/13 14:47,1360766858,46589,46589,1624,35.66491487,139.6960759,6845,217,General Entertainment,1360766832
403701,2013/2/14 10:03,1360836188,46589,46589,1624,35.67523245,139.7608329,582,81,Building,1360766858
365763,2013/1/12 21:35,1358026555,46634,46634,1625,35.724399,139.753634,1194,236,Subway,1358013841
365779,2013/1/12 21:54,1358027694,46634,46634,1625,35.75609443,139.7333264,3205,269,Shrine,1358026555
367230,2013/1/13 21:34,1358112862,46634,46634,1625,35.75609443,139.7333264,3205,269,Shrine,1358027694
368683,2013/1/15 18:28,1358274510,46635,46634,1625,35.75609443,139.7333264,3205,269,Shrine,1358112862
368685,2013/1/15 18:28,1358274536,46635,46635,1625,35.75441839,139.7373256,1947,236,Subway,1358274510
368714,2013/1/15 18:44,1358275455,46635,46635,1625,35.724399,139.753634,1194,236,Subway,1358274536
368726,2013/1/15 18:49,1358275740,46635,46635,1625,35.72403498,139.7506215,7643,161,College Academic Building,1358275455
369114,2013/1/16 6:04,1358316284,46635,46635,1625,35.75609443,139.7333264,3205,269,Shrine,1358275740
369428,2013/1/16 17:57,1358359052,46635,46635,1625,35.75609443,139.7333264,3205,269,Shrine,1358316284
369431,2013/1/16 17:59,1358359160,46635,46635,1625,35.75441839,139.7373256,1947,236,Subway,1358359052
369499,2013/1/16 18:21,1358360481,46635,46635,1625,35.724399,139.753634,1194,236,Subway,1358359160
369504,2013/1/16 18:21,1358360519,46635,46635,1625,35.72344949,139.7505509,1735,172,University,1358360481
369506,2013/1/16 18:22,1358360552,46635,46635,1625,35.72403498,139.7506215,7643,161,College Academic Building,1358360519
369508,2013/1/16 18:22,1358360576,46635,46635,1625,35.72406466,139.7506365,7681,161,College Academic Building,1358360552
369800,2013/1/16 19:57,1358366227,46635,46635,1625,35.75441839,139.7373256,1947,236,Subway,1358360576
370777,2013/1/17 18:19,1358446758,46635,46635,1625,35.72344949,139.7505509,1735,172,University,1358366227
370781,2013/1/17 18:19,1358446777,46635,46635,1625,35.72403498,139.7506215,7643,161,College Academic Building,1358446758
371061,2013/1/17 21:00,1358456440,46635,46635,1625,35.72315686,139.7490495,7670,161,College Academic Building,1358446777
371085,2013/1/17 21:11,1358457065,46635,46635,1625,35.724399,139.753634,1194,236,Subway,1358456440
371141,2013/1/17 21:42,1358458926,46635,46635,1625,35.75441839,139.7373256,1947,236,Subway,1358457065
371142,2013/1/17 21:42,1358458938,46635,46635,1625,35.75609443,139.7333264,3205,269,Shrine,1358458926
371745,2013/1/18 12:17,1358511423,46635,46635,1625,35.75609443,139.7333264,3205,269,Shrine,1358458938
371798,2013/1/18 12:52,1358513540,46635,46635,1625,35.75609443,139.7333264,3205,269,Shrine,1358511423
372625,2013/1/18 19:30,1358537400,46635,46635,1625,35.75609443,139.7333264,3205,269,Shrine,1358513540
372689,2013/1/18 19:46,1358538376,46635,46635,1625,35.724399,139.753634,1194,236,Subway,1358537400
372696,2013/1/18 19:47,1358538451,46635,46635,1625,35.72344949,139.7505509,1735,172,University,1358538376
372698,2013/1/18 19:47,1358538473,46635,46635,1625,35.72403498,139.7506215,7643,161,College Academic Building,1358538451
372699,2013/1/18 19:48,1358538483,46635,46635,1625,35.72406466,139.7506365,7681,161,College Academic Building,1358538473
372884,2013/1/18 21:26,1358544385,46635,46635,1625,35.724399,139.753634,1194,236,Subway,1358538483
373490,2013/1/21 19:12,1358795522,46636,46635,1625,35.75609443,139.7333264,3205,269,Shrine,1358544385
373491,2013/1/21 19:12,1358795533,46636,46636,1625,35.76153638,139.7371014,6455,6,Home (private),1358795522
373530,2013/1/21 19:27,1358796443,46636,46636,1625,35.75441839,139.7373256,1947,236,Subway,1358795533
373561,2013/1/21 19:38,1358797109,46636,46636,1625,35.724399,139.753634,1194,236,Subway,1358796443
373565,2013/1/21 19:38,1358797135,46636,46636,1625,35.72403498,139.7506215,7643,161,College Academic Building,1358797109
373567,2013/1/21 19:39,1358797144,46636,46636,1625,35.72344949,139.7505509,1735,172,University,1358797135
373568,2013/1/21 19:39,1358797156,46636,46636,1625,35.72371594,139.7502173,7664,172,University,1358797144
373724,2013/1/21 20:49,1358801363,46636,46636,1625,35.724399,139.753634,1194,236,Subway,1358797156
373749,2013/1/21 21:08,1358802480,46636,46636,1625,35.75441839,139.7373256,1947,236,Subway,1358801363
375103,2013/1/22 18:50,1358880635,46636,46636,1625,35.75609443,139.7333264,3205,269,Shrine,1358802480
375105,2013/1/22 18:50,1358880652,46636,46636,1625,35.76153638,139.7371014,6455,6,Home (private),1358880635
375219,2013/1/22 19:27,1358882838,46636,46636,1625,35.75441839,139.7373256,1947,236,Subway,1358880652
375233,2013/1/22 19:33,1358883184,46636,46636,1625,35.724399,139.753634,1194,236,Subway,1358882838
375234,2013/1/22 19:33,1358883192,46636,46636,1625,35.72344949,139.7505509,1735,172,University,1358883184
375235,2013/1/22 19:33,1358883206,46636,46636,1625,35.72403498,139.7506215,7643,161,College Academic Building,1358883192
375489,2013/1/22 21:52,1358891523,46636,46636,1625,35.724399,139.753634,1194,236,Subway,1358883206
375503,2013/1/22 22:04,1358892297,46636,46636,1625,35.75441839,139.7373256,1947,236,Subway,1358891523
375832,2013/1/25 4:36,1359088603,46637,46636,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1358892297
375833,2013/1/25 4:38,1359088723,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359088603
376360,2013/1/25 14:01,1359122462,46637,46637,1625,35.76153638,139.7371014,6455,6,Home (private),1359088723
376400,2013/1/25 14:45,1359125111,46637,46637,1625,35.72344949,139.7505509,1735,172,University,1359122462
376401,2013/1/25 14:45,1359125118,46637,46637,1625,35.72322083,139.7499079,7692,172,University,1359125111
376409,2013/1/25 14:51,1359125507,46637,46637,1625,35.72403498,139.7506215,7643,161,College Academic Building,1359125118
376854,2013/1/25 18:29,1359138586,46637,46637,1625,35.75295445,139.7302838,3967,40,Food & Drink Shop,1359125507
378045,2013/1/26 13:56,1359208599,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359138586
378048,2013/1/26 13:57,1359208631,46637,46637,1625,35.76153638,139.7371014,6455,6,Home (private),1359208599
378869,2013/1/26 19:17,1359227841,46637,46637,1625,35.75441839,139.7373256,1947,236,Subway,1359208631
