check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
364157,2013/1/11 21:16,1357938986,48722,48722,1691,35.53137932,139.7002226,4630,237,Mall,1357937195
332467,2012/12/15 20:11,1355602262,48755,48754,1692,35.82221515,139.5751941,617,69,Train Station,1355087013
332470,2012/12/15 20:12,1355602371,48755,48755,1692,35.82259745,139.5753166,1511,33,Bookstore,1355602262
333049,2012/12/16 11:06,1355655983,48755,48755,1692,35.72986464,139.7109556,191,69,Train Station,1355602371
333666,2012/12/16 16:03,1355673783,48755,48755,1692,35.66985012,139.7030065,6753,236,Subway,1355655983
333691,2012/12/16 16:10,1355674214,48755,48755,1692,35.66772591,139.700228,3950,138,Stadium,1355673783
338773,2012/12/19 18:49,1355942961,48756,48755,1692,35.7880711,139.6129647,1550,69,Train Station,1355674214
339003,2012/12/19 19:46,1355946409,48756,48756,1692,35.69005706,139.697412,1672,33,Bookstore,1355942961
339092,2012/12/19 20:20,1355948401,48756,48756,1692,35.69475909,139.6981949,894,189,Ramen /  Noodle House,1355946409
346669,2012/12/29 9:25,1356773156,48757,48756,1692,35.607076,139.7344945,2068,69,Train Station,1355948401
346681,2012/12/29 9:36,1356773792,48757,48757,1692,35.63440986,139.7916135,770,236,Subway,1356773156
348720,2012/12/30 14:24,1356877457,48758,48757,1692,35.61969917,139.7285528,176,69,Train Station,1356773792
348764,2012/12/30 14:47,1356878878,48758,48758,1692,35.73022733,139.7111607,2425,69,Train Station,1356877457
349612,2012/12/31 5:15,1356930945,48758,48758,1692,35.65375256,139.7954357,3417,234,Light Rail,1356878878
351090,2013/1/1 2:30,1357007418,48758,48758,1692,35.7602343,139.7222114,889,69,Train Station,1356930945
352451,2013/1/2 15:20,1357140029,48759,48758,1692,35.6908598,139.7048521,314,236,Subway,1357007418
352887,2013/1/2 18:57,1357153051,48759,48759,1692,35.75243323,139.738133,765,69,Train Station,1357140029
365130,2013/1/12 16:44,1358009085,48760,48759,1692,35.71034999,139.8090398,352,69,Train Station,1357153051
326425,2012/12/11 7:09,1355209754,48788,48788,1693,35.67252693,139.7652854,2908,128,Gym / Fitness Center,1355157163
363757,2013/1/11 18:36,1357929380,48789,48788,1693,35.6985962,139.7730182,144,69,Train Station,1355209754
363785,2013/1/11 18:45,1357929958,48789,48789,1693,35.68137872,139.7660816,45,69,Train Station,1357929380
340867,2012/12/21 21:02,1356123743,48797,48796,1694,35.73360651,139.6976906,5254,57,Bar,1354453341
341935,2012/12/22 16:39,1356194377,48797,48797,1694,35.72986464,139.7109556,191,69,Train Station,1356123743
357053,2013/1/6 19:24,1357500267,48798,48797,1694,35.73360651,139.6976906,5254,57,Bar,1356194377
357321,2013/1/7 7:23,1357543388,48798,48798,1694,35.699952,139.746841,475,269,Shrine,1357500267
358578,2013/1/7 22:43,1357598616,48798,48798,1694,35.733634,139.696637,5741,27,Japanese Restaurant,1357543388
358612,2013/1/7 23:44,1357602287,48798,48798,1694,35.73360651,139.6976906,5254,57,Bar,1357598616
359071,2013/1/8 13:11,1357650696,48798,48798,1694,35.701071,139.752745,2101,15,Dumpling Restaurant,1357602287
364622,2013/1/12 12:15,1357992945,48799,48798,1694,35.732394,139.705407,7817,23,Indian Restaurant,1357650696
364771,2013/1/12 13:59,1357999184,48799,48799,1694,35.66230858,139.7815204,725,46,Bar,1357992945
330722,2012/12/14 22:36,1355524572,48827,48826,1695,35.63924924,139.579078,7780,256,Convenience Store,1353923944
331042,2012/12/15 10:07,1355566066,48827,48827,1695,35.63445128,139.5789734,6644,198,Coffee Shop,1355524572
331080,2012/12/15 10:36,1355567773,48827,48827,1695,35.63924924,139.579078,7780,256,Convenience Store,1355566066
331630,2012/12/15 15:36,1355585817,48827,48827,1695,35.63924924,139.579078,7780,256,Convenience Store,1355567773
362028,2013/1/10 15:22,1357831320,48828,48827,1695,35.63216446,139.5774096,418,69,Train Station,1355585817
362035,2013/1/10 15:30,1357831843,48828,48828,1695,35.61718626,139.5645618,632,69,Train Station,1357831320
330308,2012/12/14 19:22,1355512941,48860,48859,1696,35.69080269,139.7002792,44,69,Train Station,1353141920
330337,2012/12/14 19:28,1355513321,48860,48860,1696,35.68987515,139.7022665,667,200,Arcade,1355512941
330341,2012/12/14 19:29,1355513345,48860,48860,1696,35.68987515,139.7022665,667,200,Arcade,1355513321
330641,2012/12/14 21:28,1355520506,48860,48860,1696,35.69053957,139.7027788,1265,189,Ramen /  Noodle House,1355513345
328429,2012/12/12 15:31,1355326283,48908,48907,1698,35.66002038,139.704144,637,125,Post Office,1354386841
328485,2012/12/12 16:13,1355328818,48908,48908,1698,35.65610632,139.6981573,5063,121,Café,1355326283
330569,2012/12/14 20:47,1355518067,48920,48919,1699,35.63014573,139.7404289,111,69,Train Station,1354455013
331718,2012/12/15 16:12,1355587937,48920,48920,1699,35.63440986,139.7916135,770,236,Subway,1355518067
333435,2012/12/16 14:40,1355668803,48920,48920,1699,35.6485064,139.6926406,912,128,Gym / Fitness Center,1355587937
335197,2012/12/17 16:25,1355761509,48921,48920,1699,35.70205613,139.7529173,7750,69,Train Station,1355668803
335440,2012/12/17 19:18,1355771888,48921,48921,1699,35.69080269,139.7002792,44,69,Train Station,1355761509
342074,2012/12/22 17:22,1356196930,48922,48921,1699,35.67576623,139.7651267,1033,225,Department Store,1355771888
342277,2012/12/22 18:25,1356200715,48922,48922,1699,35.67198367,139.7639573,2902,236,Subway,1356196930
342602,2012/12/22 21:35,1356212100,48922,48922,1699,35.62776068,139.6937639,1288,125,Post Office,1356200715
348378,2012/12/30 10:19,1356862746,48923,48922,1699,35.64425399,139.6990585,3430,69,Train Station,1356212100
348420,2012/12/30 10:59,1356865178,48923,48923,1699,35.68137436,139.7677821,3053,279,Train Station,1356862746
352241,2013/1/2 13:03,1357131824,48924,48923,1699,35.55002896,139.633677,1438,236,Subway,1356865178
352674,2013/1/2 17:11,1357146675,48924,48924,1699,35.55334375,139.6468306,3550,236,Subway,1357131824
352676,2013/1/2 17:13,1357146800,48924,48924,1699,35.55331135,139.6471396,7262,69,Train Station,1357146675
353421,2013/1/3 14:20,1357222858,48924,48924,1699,35.65795005,139.7007537,414,238,Bus Station,1357146800
355621,2013/1/5 16:39,1357403943,48925,48924,1699,35.60753808,139.6688391,166,69,Train Station,1357222858
355929,2013/1/5 19:13,1357413206,48925,48925,1699,35.64742757,139.7090578,3485,236,Subway,1357403943
364229,2013/1/11 22:13,1357942424,48926,48925,1699,35.68417611,139.7020626,197,69,Train Station,1357413206
364693,2013/1/12 13:09,1357996182,48926,48926,1699,35.62885511,139.685272,367,69,Train Station,1357942424
338036,2012/12/19 12:19,1355919575,48959,48958,1700,35.6738924,139.7509646,109,236,Subway,1354178156
339571,2012/12/20 8:31,1355992302,48959,48959,1700,35.6738924,139.7509646,109,236,Subway,1355919575
340178,2012/12/21 7:58,1356076735,48959,48959,1700,35.6738924,139.7509646,109,236,Subway,1355992302
353797,2013/1/3 19:24,1357241075,48960,48959,1700,35.68137872,139.7660816,45,69,Train Station,1356076735
354236,2013/1/4 13:22,1357305729,48960,48960,1700,35.67332342,139.7597598,2223,23,Indian Restaurant,1357241075
337705,2012/12/19 8:27,1355905678,49005,49004,1701,35.71436593,139.7600412,3220,159,College Academic Building,1355129639
338916,2012/12/19 19:26,1355945183,49005,49005,1701,35.67877297,139.6353722,234,69,Train Station,1355905678
339962,2012/12/20 14:20,1356013251,49005,49005,1701,35.66898975,139.6797144,96,69,Train Station,1355945183
339996,2012/12/20 14:46,1356014772,49005,49005,1701,35.71733637,139.7657275,270,236,Subway,1356013251
340039,2012/12/20 15:19,1356016787,49005,49005,1701,35.71436593,139.7600412,3220,159,College Academic Building,1356014772
355085,2013/1/4 23:48,1357343296,49006,49005,1701,35.73792608,139.7610283,424,69,Train Station,1356016787
355339,2013/1/5 13:25,1357392307,49006,49006,1701,35.71436593,139.7600412,3220,159,College Academic Building,1357343296
356505,2013/1/6 14:16,1357481816,49007,49006,1701,35.7099645,139.7745815,1308,237,Mall,1357392307
356705,2013/1/6 16:06,1357488390,49007,49007,1701,35.71436593,139.7600412,3220,159,College Academic Building,1357481816
360425,2013/1/9 10:06,1357725978,49008,49007,1701,35.717957,139.765206,2428,230,Food & Drink Shop,1357488390
360434,2013/1/9 10:27,1357727263,49008,49008,1701,35.71436593,139.7600412,3220,159,College Academic Building,1357725978
364705,2013/1/12 13:18,1357996735,49009,49008,1701,35.69358279,139.7007376,5016,33,Bookstore,1357727263
364723,2013/1/12 13:33,1357997618,49009,49009,1701,35.6921821,139.7029531,1043,33,Bookstore,1357996735
330568,2012/12/14 20:47,1355518032,49027,49026,1702,35.67286396,139.7360569,813,237,Mall,1355058290
330737,2012/12/14 22:43,1355525004,49027,49027,1702,35.6985962,139.7730182,144,69,Train Station,1355518032
331078,2012/12/15 10:35,1355567724,49027,49027,1702,35.80785559,139.8450378,916,69,Train Station,1355525004
356310,2013/1/6 11:06,1357470405,49028,49027,1702,35.69867779,139.7742221,1966,69,Train Station,1355567724
356323,2013/1/6 11:21,1357471274,49028,49028,1702,35.67993969,139.7682153,4079,69,Train Station,1357470405
328762,2012/12/13 8:49,1355388550,49081,49080,1703,35.69080269,139.7002792,44,69,Train Station,1354908098
329747,2012/12/13 19:11,1355425872,49081,49081,1703,35.69080269,139.7002792,44,69,Train Station,1355388550
329798,2012/12/13 19:29,1355426974,49081,49081,1703,35.70320182,139.5799041,263,69,Train Station,1355425872
331893,2012/12/15 17:06,1355591186,49082,49081,1703,35.70320182,139.5799041,263,69,Train Station,1355426974
332015,2012/12/15 17:39,1355593145,49082,49082,1703,35.69080269,139.7002792,44,69,Train Station,1355591186
332488,2012/12/15 20:22,1355602932,49082,49082,1703,35.70320182,139.5799041,263,69,Train Station,1355593145
334730,2012/12/17 8:33,1355733223,49083,49082,1703,35.70320182,139.5799041,263,69,Train Station,1355602932
335649,2012/12/17 20:46,1355777208,49083,49083,1703,35.69080269,139.7002792,44,69,Train Station,1355733223
336084,2012/12/18 8:49,1355820541,49083,49083,1703,35.69080269,139.7002792,44,69,Train Station,1355777208
336858,2012/12/18 18:31,1355855504,49083,49083,1703,35.69080269,139.7002792,44,69,Train Station,1355820541
336919,2012/12/18 18:48,1355856480,49083,49083,1703,35.70320182,139.5799041,263,69,Train Station,1355855504
337116,2012/12/18 19:38,1355859530,49083,49083,1703,35.70320182,139.5799041,263,69,Train Station,1355856480
337741,2012/12/19 8:41,1355906495,49083,49083,1703,35.70320182,139.5799041,263,69,Train Station,1355859530
338657,2012/12/19 18:26,1355941575,49083,49083,1703,35.68700825,139.7023308,1289,233,Hobby Shop,1355906495
338795,2012/12/19 18:54,1355943251,49083,49083,1703,35.69080269,139.7002792,44,69,Train Station,1355941575
338858,2012/12/19 19:08,1355944105,49083,49083,1703,35.70320182,139.5799041,263,69,Train Station,1355943251
341928,2012/12/22 16:38,1356194311,49084,49083,1703,35.70320182,139.5799041,263,69,Train Station,1355944105
341981,2012/12/22 16:50,1356195037,49084,49084,1703,35.69080269,139.7002792,44,69,Train Station,1356194311
342396,2012/12/22 19:11,1356203467,49084,49084,1703,35.69080269,139.7002792,44,69,Train Station,1356195037
342428,2012/12/22 19:24,1356204272,49084,49084,1703,35.70320182,139.5799041,263,69,Train Station,1356203467
342573,2012/12/22 21:16,1356211017,49084,49084,1703,35.70475508,139.5809593,2759,7,Clothing Store,1356204272
343899,2012/12/23 18:22,1356286940,49084,49084,1703,35.70320182,139.5799041,263,69,Train Station,1356211017
343960,2012/12/23 18:51,1356288675,49084,49084,1703,35.69167017,139.7708774,145,69,Train Station,1356286940
343983,2012/12/23 19:06,1356289588,49084,49084,1703,35.6071652,139.7349235,5813,69,Train Station,1356288675
344306,2012/12/23 23:52,1356306776,49084,49084,1703,35.6071652,139.7349235,5813,69,Train Station,1356289588
344738,2012/12/27 20:30,1356640218,49085,49084,1703,35.70320182,139.5799041,263,69,Train Station,1356306776
345134,2012/12/28 8:33,1356683635,49085,49085,1703,35.70320182,139.5799041,263,69,Train Station,1356640218
345158,2012/12/28 8:51,1356684695,49085,49085,1703,35.69080269,139.7002792,44,69,Train Station,1356683635
345909,2012/12/28 18:35,1356719703,49085,49085,1703,35.69158304,139.696945,779,33,Bookstore,1356684695
345936,2012/12/28 18:42,1356720136,49085,49085,1703,35.69080269,139.7002792,44,69,Train Station,1356719703
346002,2012/12/28 19:08,1356721709,49085,49085,1703,35.70320182,139.5799041,263,69,Train Station,1356720136
349136,2012/12/30 17:51,1356889864,49086,49085,1703,35.6264504,139.7234398,114,69,Train Station,1356721709
349580,2012/12/31 0:06,1356912419,49086,49086,1703,35.6264504,139.7234398,114,69,Train Station,1356889864
358306,2013/1/7 19:38,1357587523,49087,49086,1703,35.69080269,139.7002792,44,69,Train Station,1356912419
358347,2013/1/7 19:54,1357588444,49087,49087,1703,35.70320182,139.5799041,263,69,Train Station,1357587523
358794,2013/1/8 8:36,1357634210,49087,49087,1703,35.70320182,139.5799041,263,69,Train Station,1357588444
359891,2013/1/8 20:27,1357676854,49087,49087,1703,35.69080269,139.7002792,44,69,Train Station,1357634210
359926,2013/1/8 20:48,1357678127,49087,49087,1703,35.70320182,139.5799041,263,69,Train Station,1357676854
361279,2013/1/9 20:43,1357764232,49087,49087,1703,35.70320182,139.5799041,263,69,Train Station,1357678127
362672,2013/1/10 20:06,1357848398,49087,49087,1703,35.69080269,139.7002792,44,69,Train Station,1357764232
364126,2013/1/11 20:56,1357937788,49088,49087,1703,35.69080269,139.7002792,44,69,Train Station,1357848398
364146,2013/1/11 21:10,1357938625,49088,49088,1703,35.70320182,139.5799041,263,69,Train Station,1357937788
326376,2012/12/11 1:00,1355187622,49144,49144,1704,35.84768054,139.6691492,543,69,Train Station,1355143865
326458,2012/12/11 7:33,1355211237,49144,49144,1704,35.8587396,139.6572858,695,69,Train Station,1355187622
326493,2012/12/11 7:55,1355212553,49144,49144,1704,35.71348955,139.7759137,7097,279,Train Station,1355211237
327178,2012/12/11 16:49,1355244576,49144,49144,1704,35.67438047,139.761436,1144,81,Building,1355212553
327709,2012/12/11 23:27,1355268420,49144,49144,1704,35.71369516,139.7775078,2365,69,Train Station,1355244576
327711,2012/12/11 23:29,1355268567,49144,49144,1704,35.71377367,139.7765777,7214,279,Train Station,1355268420
327729,2012/12/11 23:59,1355270345,49144,49144,1704,35.8587396,139.6572858,695,69,Train Station,1355268567
327733,2012/12/12 0:04,1355270689,49144,49144,1704,35.858803,139.656509,6307,124,Event Space,1355270345
327844,2012/12/12 7:35,1355297739,49144,49144,1704,35.8587396,139.6572858,695,69,Train Station,1355270689
327872,2012/12/12 7:58,1355299084,49144,49144,1704,35.71377367,139.7765777,7214,279,Train Station,1355297739
328609,2012/12/13 7:40,1355384410,49144,49144,1704,35.8587396,139.6572858,695,69,Train Station,1355299084
328656,2012/12/13 8:02,1355385722,49144,49144,1704,35.71369516,139.7775078,2365,69,Train Station,1355384410
328663,2012/12/13 8:05,1355385922,49144,49144,1704,35.71360164,139.7761882,7699,279,Train Station,1355385722
328968,2012/12/13 12:09,1355400571,49144,49144,1704,35.64364585,139.7492427,2811,27,Japanese Restaurant,1355385922
330074,2012/12/13 21:50,1355435430,49144,49144,1704,35.71348955,139.7759137,7097,279,Train Station,1355400571
330122,2012/12/13 22:21,1355437289,49144,49144,1704,35.85955913,139.6555263,3629,122,Fast Food Restaurant,1355435430
330820,2012/12/14 23:57,1355529447,49145,49144,1704,35.64573181,139.747569,1617,69,Train Station,1355437289
330858,2012/12/15 1:04,1355533461,49145,49145,1704,35.8587396,139.6572858,695,69,Train Station,1355529447
332397,2012/12/15 19:38,1355600294,49145,49145,1704,35.85855265,139.6591258,4724,127,Gym / Fitness Center,1355533461
332406,2012/12/15 19:42,1355600557,49145,49145,1704,35.85840048,139.6589059,3694,228,Furniture / Home Store,1355600294
332419,2012/12/15 19:45,1355600722,49145,49145,1704,35.85867439,139.6592867,6838,56,Electronics Store,1355600557
332422,2012/12/15 19:46,1355600811,49145,49145,1704,35.85918831,139.6591518,2612,198,Coffee Shop,1355600722
332427,2012/12/15 19:47,1355600871,49145,49145,1704,35.85869178,139.6591151,1075,225,Department Store,1355600811
332436,2012/12/15 19:54,1355601253,49145,49145,1704,35.8585139,139.6561224,2499,225,Department Store,1355600871
332485,2012/12/15 20:21,1355602863,49145,49145,1704,35.85998991,139.6533372,3180,33,Bookstore,1355601253
332489,2012/12/15 20:22,1355602944,49145,49145,1704,35.86069168,139.6525168,2465,231,Hotel,1355602863
332492,2012/12/15 20:22,1355602977,49145,49145,1704,35.86049113,139.6519671,4908,285,Concert Hall,1355602944
332745,2012/12/15 23:18,1355613497,49145,49145,1704,35.85520922,139.6472543,1089,198,Coffee Shop,1355602977
333054,2012/12/16 11:11,1355656281,49145,49145,1704,35.8587396,139.6572858,695,69,Train Station,1355613497
333074,2012/12/16 11:24,1355657082,49145,49145,1704,35.77806244,139.7208381,160,69,Train Station,1355656281
333119,2012/12/16 11:45,1355658339,49145,49145,1704,35.69080269,139.7002792,44,69,Train Station,1355657082
335023,2012/12/17 13:15,1355750155,49146,49145,1704,35.68990129,139.7004265,4521,279,Train Station,1355658339
335024,2012/12/17 13:16,1355750176,49146,49146,1704,35.68998843,139.7011292,5869,279,Train Station,1355750155
335038,2012/12/17 13:29,1355750988,49146,49146,1704,35.77806244,139.7208381,160,69,Train Station,1355750176
335041,2012/12/17 13:31,1355751106,49146,49146,1704,35.77783178,139.7208863,6208,237,Mall,1355750988
335045,2012/12/17 13:32,1355751168,49146,49146,1704,35.77747686,139.7209805,7159,69,Train Station,1355751106
335355,2012/12/17 17:52,1355766742,49146,49146,1704,35.8597613,139.6550596,1965,63,Video Store,1355751168
335358,2012/12/17 17:52,1355766777,49146,49146,1704,35.86033518,139.6554995,3283,40,Food & Drink Shop,1355766742
335391,2012/12/17 19:00,1355770805,49146,49146,1704,35.859382,139.654771,3733,198,Coffee Shop,1355766777
335943,2012/12/18 7:35,1355816145,49146,49146,1704,35.8587396,139.6572858,695,69,Train Station,1355770805
335976,2012/12/18 7:56,1355817409,49146,49146,1704,35.71369516,139.7775078,2365,69,Train Station,1355816145
337457,2012/12/18 22:50,1355871039,49146,49146,1704,35.64573181,139.747569,1617,69,Train Station,1355817409
337478,2012/12/18 23:11,1355872260,49146,49146,1704,35.71369516,139.7775078,2365,69,Train Station,1355871039
337479,2012/12/18 23:11,1355872304,49146,49146,1704,35.71451495,139.7778708,7548,279,Train Station,1355872260
337488,2012/12/18 23:30,1355873440,49146,49146,1704,35.8587396,139.6572858,695,69,Train Station,1355872304
337633,2012/12/19 7:59,1355903954,49146,49146,1704,35.71451495,139.7778708,7548,279,Train Station,1355873440
337636,2012/12/19 7:59,1355903982,49146,49146,1704,35.71369516,139.7775078,2365,69,Train Station,1355903954
337643,2012/12/19 8:02,1355904143,49146,49146,1704,35.71369516,139.7775078,2365,69,Train Station,1355903982
337645,2012/12/19 8:03,1355904191,49146,49146,1704,35.71360164,139.7761882,7699,279,Train Station,1355904143
339064,2012/12/19 20:05,1355947547,49146,49146,1704,35.68100399,139.7638392,201,81,Building,1355904191
339145,2012/12/19 20:49,1355950151,49146,49146,1704,35.68137872,139.7660816,45,69,Train Station,1355947547
339148,2012/12/19 20:50,1355950211,49146,49146,1704,35.68135694,139.7665215,3513,279,Train Station,1355950151
339162,2012/12/19 20:57,1355950656,49146,49146,1704,35.71348955,139.7759137,7097,279,Train Station,1355950211
339168,2012/12/19 20:59,1355950793,49146,49146,1704,35.71377367,139.7765777,7214,279,Train Station,1355950656
339505,2012/12/20 7:54,1355990081,49146,49146,1704,35.8587396,139.6572858,695,69,Train Station,1355950793
339549,2012/12/20 8:18,1355991522,49146,49146,1704,35.71360164,139.7761882,7699,279,Train Station,1355990081
339574,2012/12/20 8:34,1355992440,49146,49146,1704,35.65561814,139.7567421,335,69,Train Station,1355991522
339577,2012/12/20 8:36,1355992560,49146,49146,1704,35.65551788,139.7567314,2799,234,Light Rail,1355992440
339617,2012/12/20 9:03,1355994193,49146,49146,1704,35.55115035,139.7879321,1542,69,Train Station,1355992560
339647,2012/12/20 9:14,1355994887,49146,49146,1704,35.55137977,139.7884083,1828,211,Airport,1355994193
339684,2012/12/20 9:32,1355995942,49146,49146,1704,35.55048701,139.789464,4805,263,Airport,1355994887
340397,2012/12/21 18:17,1356113864,49147,49146,1704,35.55137977,139.7884083,1828,211,Airport,1355995942
340405,2012/12/21 18:20,1356114008,49147,49147,1704,35.552912,139.788235,5335,215,Airport,1356113864
340407,2012/12/21 18:20,1356114033,49147,49147,1704,35.55340485,139.7874212,5439,211,Airport,1356114008
340518,2012/12/21 18:54,1356116070,49147,49147,1704,35.65551788,139.7567314,2799,234,Light Rail,1356114033
340534,2012/12/21 19:01,1356116490,49147,49147,1704,35.65490265,139.7571145,6725,279,Train Station,1356116070
340536,2012/12/21 19:01,1356116510,49147,49147,1704,35.65561814,139.7567421,335,69,Train Station,1356116490
340608,2012/12/21 19:24,1356117856,49147,49147,1704,35.67435318,139.7649858,2106,237,Mall,1356116510
340687,2012/12/21 19:47,1356119250,49147,49147,1704,35.67430421,139.7653869,1445,241,Miscellaneous Shop,1356117856
340865,2012/12/21 21:01,1356123682,49147,49147,1704,35.67549605,139.7648478,6747,241,Miscellaneous Shop,1356119250
340900,2012/12/21 21:25,1356125104,49147,49147,1704,35.67505157,139.7633135,2774,69,Train Station,1356123682
340926,2012/12/21 21:36,1356125814,49147,49147,1704,35.71377367,139.7765777,7214,279,Train Station,1356125104
341351,2012/12/22 10:55,1356173732,49147,49147,1704,35.8587396,139.6572858,695,69,Train Station,1356125814
341368,2012/12/22 11:16,1356174994,49147,49147,1704,35.71369516,139.7775078,2365,69,Train Station,1356173732
341391,2012/12/22 11:34,1356176063,49147,49147,1704,35.64573181,139.747569,1617,69,Train Station,1356174994
342649,2012/12/22 22:18,1356214714,49147,49147,1704,35.64573181,139.747569,1617,69,Train Station,1356176063
342669,2012/12/22 22:36,1356215765,49147,49147,1704,35.71369516,139.7775078,2365,69,Train Station,1356214714
342670,2012/12/22 22:37,1356215822,49147,49147,1704,35.71377367,139.7765777,7214,279,Train Station,1356215765
342682,2012/12/22 22:55,1356216946,49147,49147,1704,35.8587396,139.6572858,695,69,Train Station,1356215822
343286,2012/12/23 14:40,1356273631,49147,49147,1704,35.86389142,139.6497488,2671,230,Food & Drink Shop,1356216946
343429,2012/12/23 15:37,1356277021,49147,49147,1704,35.859382,139.654771,3733,198,Coffee Shop,1356273631
343489,2012/12/23 16:08,1356278904,49147,49147,1704,35.8587396,139.6572858,695,69,Train Station,1356277021
343490,2012/12/23 16:08,1356278932,49147,49147,1704,35.85869178,139.6591151,1075,225,Department Store,1356278904
343504,2012/12/23 16:14,1356279277,49147,49147,1704,35.85855265,139.6591258,4724,127,Gym / Fitness Center,1356278932
344000,2012/12/23 19:19,1356290382,49147,49147,1704,35.85840048,139.6589059,3694,228,Furniture / Home Store,1356279277
344003,2012/12/23 19:22,1356290545,49147,49147,1704,35.85864873,139.6590829,4486,233,Hobby Shop,1356290382
344040,2012/12/23 19:42,1356291741,49147,49147,1704,35.85867439,139.6592867,6838,56,Electronics Store,1356290545
344046,2012/12/23 19:46,1356291990,49147,49147,1704,35.85883962,139.6583297,5619,69,Train Station,1356291741
344766,2012/12/27 20:43,1356641009,49148,49147,1704,35.77806244,139.7208381,160,69,Train Station,1356291990
344768,2012/12/27 20:44,1356641044,49148,49148,1704,35.77741398,139.7212619,5364,69,Train Station,1356641009
344867,2012/12/27 22:08,1356646095,49148,49148,1704,35.857931,139.654279,4358,121,Café,1356641044
345104,2012/12/28 8:16,1356682590,49148,49148,1704,35.71395712,139.7767324,6856,279,Train Station,1356646095
345105,2012/12/28 8:16,1356682602,49148,49148,1704,35.71369516,139.7775078,2365,69,Train Station,1356682590
346166,2012/12/28 20:27,1356726463,49148,49148,1704,35.71348955,139.7759137,7097,279,Train Station,1356682602
346168,2012/12/28 20:28,1356726505,49148,49148,1704,35.71369516,139.7775078,2365,69,Train Station,1356726463
346170,2012/12/28 20:29,1356726554,49148,49148,1704,35.71202695,139.7751072,5466,69,Train Station,1356726505
346185,2012/12/28 20:37,1356727035,49148,49148,1704,35.7125202,139.7761483,7157,69,Train Station,1356726554
346646,2012/12/29 9:10,1356772228,49148,49148,1704,35.86033518,139.6554995,3283,40,Food & Drink Shop,1356727035
347225,2012/12/29 15:54,1356796458,49148,49148,1704,35.86049113,139.6519671,4908,285,Concert Hall,1356772228
347234,2012/12/29 15:59,1356796784,49148,49148,1704,35.86069168,139.6525168,2465,231,Hotel,1356796458
347263,2012/12/29 16:13,1356797586,49148,49148,1704,35.858803,139.656509,6307,124,Event Space,1356796784
347264,2012/12/29 16:13,1356797633,49148,49148,1704,35.8587396,139.6572858,695,69,Train Station,1356797586
347268,2012/12/29 16:14,1356797678,49148,49148,1704,35.85883962,139.6583297,5619,69,Train Station,1356797633
347275,2012/12/29 16:15,1356797756,49148,49148,1704,35.85869178,139.6591151,1075,225,Department Store,1356797678
347490,2012/12/29 17:22,1356801746,49148,49148,1704,35.85864873,139.6590829,4486,233,Hobby Shop,1356797756
348987,2012/12/30 16:46,1356886001,49148,49148,1704,35.86389142,139.6497488,2671,230,Food & Drink Shop,1356801746
349178,2012/12/30 18:10,1356891043,49148,49148,1704,35.85921567,139.6561553,1365,225,Department Store,1356886001
349212,2012/12/30 18:23,1356891825,49148,49148,1704,35.8587396,139.6572858,695,69,Train Station,1356891043
349214,2012/12/30 18:24,1356891846,49148,49148,1704,35.858803,139.656509,6307,124,Event Space,1356891825
350159,2012/12/31 14:41,1356964875,49148,49148,1704,35.85998991,139.6533372,3180,33,Bookstore,1356891846
350771,2012/12/31 19:09,1356980987,49148,49148,1704,35.857931,139.654279,4358,121,Café,1356964875
350798,2012/12/31 19:34,1356982458,49148,49148,1704,35.85998991,139.6533372,3180,33,Bookstore,1356980987
351029,2012/12/31 23:52,1356997929,49148,49148,1704,35.85520922,139.6472543,1089,198,Coffee Shop,1356982458
351244,2013/1/1 9:40,1357033233,49148,49148,1704,35.8587396,139.6572858,695,69,Train Station,1356997929
351250,2013/1/1 9:43,1357033436,49148,49148,1704,35.85869178,139.6591151,1075,225,Department Store,1357033233
351571,2013/1/1 16:20,1357057222,49148,49148,1704,35.85840048,139.6589059,3694,228,Furniture / Home Store,1357033436
351655,2013/1/1 17:26,1357061185,49148,49148,1704,35.85918831,139.6591518,2612,198,Coffee Shop,1357057222
351695,2013/1/1 18:03,1357063393,49148,49148,1704,35.85998991,139.6533372,3180,33,Bookstore,1357061185
352206,2013/1/2 12:31,1357129873,49148,49148,1704,35.86389142,139.6497488,2671,230,Food & Drink Shop,1357063393
352282,2013/1/2 13:31,1357133500,49148,49148,1704,35.8587396,139.6572858,695,69,Train Station,1357129873
352301,2013/1/2 13:47,1357134443,49148,49148,1704,35.77741398,139.7212619,5364,69,Train Station,1357133500
352324,2013/1/2 14:08,1357135682,49148,49148,1704,35.72947799,139.711997,1566,225,Department Store,1357134443
329947,2012/12/13 20:27,1355430459,49190,49189,1705,35.68137872,139.7660816,45,69,Train Station,1354974010
330473,2012/12/14 20:03,1355515432,49190,49190,1705,35.6985962,139.7730182,144,69,Train Station,1355430459
330619,2012/12/14 21:18,1355519933,49190,49190,1705,35.6985962,139.7730182,144,69,Train Station,1355515432
330896,2012/12/15 6:41,1355553691,49190,49190,1705,35.6070457,139.7344196,5813,69,Train Station,1355519933
330900,2012/12/15 7:08,1355555301,49190,49190,1705,35.63764487,139.6911407,3703,69,Train Station,1355553691
